Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
06.10.2023;10:00;UTC;11:00;UTC;1.005
06.10.2023;11:00;UTC;12:00;UTC;0.108
06.10.2023;12:00;UTC;13:00;UTC;0.147
06.10.2023;13:00;UTC;14:00;UTC;4.179
06.10.2023;14:00;UTC;15:00;UTC;6.238
06.10.2023;15:00;UTC;16:00;UTC;8.655
06.10.2023;16:00;UTC;17:00;UTC;10.43
06.10.2023;17:00;UTC;18:00;UTC;11.117
06.10.2023;18:00;UTC;19:00;UTC;10.1
06.10.2023;19:00;UTC;20:00;UTC;8.007
06.10.2023;20:00;UTC;21:00;UTC;5.678
06.10.2023;21:00;UTC;22:00;UTC;0.052
06.10.2023;22:00;UTC;23:00;UTC;0.005
06.10.2023;23:00;UTC;00:00;UTC;0.004
07.10.2023;00:00;UTC;01:00;UTC;0.01
07.10.2023;01:00;UTC;02:00;UTC;0.067
07.10.2023;02:00;UTC;03:00;UTC;0.607
07.10.2023;03:00;UTC;04:00;UTC;2.138
07.10.2023;04:00;UTC;05:00;UTC;5.244
07.10.2023;05:00;UTC;06:00;UTC;6.717
07.10.2023;06:00;UTC;07:00;UTC;7.082
07.10.2023;07:00;UTC;08:00;UTC;6.871
07.10.2023;08:00;UTC;09:00;UTC;4.682
07.10.2023;09:00;UTC;10:00;UTC;1.962
07.10.2023;10:00;UTC;11:00;UTC;1.038
07.10.2023;11:00;UTC;12:00;UTC;0.022
07.10.2023;12:00;UTC;13:00;UTC;0.1
07.10.2023;13:00;UTC;14:00;UTC;2.201
07.10.2023;14:00;UTC;15:00;UTC;6.159
07.10.2023;15:00;UTC;16:00;UTC;8.644
07.10.2023;16:00;UTC;17:00;UTC;10.228
07.10.2023;17:00;UTC;18:00;UTC;10.891
07.10.2023;18:00;UTC;19:00;UTC;10
07.10.2023;19:00;UTC;20:00;UTC;8.399
07.10.2023;20:00;UTC;21:00;UTC;7.619
07.10.2023;21:00;UTC;22:00;UTC;7.2
07.10.2023;22:00;UTC;23:00;UTC;7.07
07.10.2023;23:00;UTC;00:00;UTC;7.064
08.10.2023;00:00;UTC;01:00;UTC;7.062
08.10.2023;01:00;UTC;02:00;UTC;7.061
08.10.2023;02:00;UTC;03:00;UTC;7.181
08.10.2023;03:00;UTC;04:00;UTC;7.709
08.10.2023;04:00;UTC;05:00;UTC;8.351
08.10.2023;05:00;UTC;06:00;UTC;10
08.10.2023;06:00;UTC;07:00;UTC;10.212
08.10.2023;07:00;UTC;08:00;UTC;10.086
08.10.2023;08:00;UTC;09:00;UTC;8.694
08.10.2023;09:00;UTC;10:00;UTC;7.651
08.10.2023;10:00;UTC;11:00;UTC;7.057
08.10.2023;11:00;UTC;12:00;UTC;5.515
08.10.2023;12:00;UTC;13:00;UTC;5.46
08.10.2023;13:00;UTC;14:00;UTC;7.08
08.10.2023;14:00;UTC;15:00;UTC;8.859
08.10.2023;15:00;UTC;16:00;UTC;11.324
08.10.2023;16:00;UTC;17:00;UTC;13.567
08.10.2023;17:00;UTC;18:00;UTC;16.258
08.10.2023;18:00;UTC;19:00;UTC;13.185
08.10.2023;19:00;UTC;20:00;UTC;11.02
08.10.2023;20:00;UTC;21:00;UTC;10.442
08.10.2023;21:00;UTC;22:00;UTC;9.634
08.10.2023;22:00;UTC;23:00;UTC;9.111
08.10.2023;23:00;UTC;00:00;UTC;8.745
09.10.2023;00:00;UTC;01:00;UTC;8.244
09.10.2023;01:00;UTC;02:00;UTC;7.74
09.10.2023;02:00;UTC;03:00;UTC;7.5
09.10.2023;03:00;UTC;04:00;UTC;7.905
09.10.2023;04:00;UTC;05:00;UTC;9.67
09.10.2023;05:00;UTC;06:00;UTC;11.18
09.10.2023;06:00;UTC;07:00;UTC;12.672
09.10.2023;07:00;UTC;08:00;UTC;12.143
09.10.2023;08:00;UTC;09:00;UTC;11.159
09.10.2023;09:00;UTC;10:00;UTC;10.536
09.10.2023;10:00;UTC;11:00;UTC;9.899
09.10.2023;11:00;UTC;12:00;UTC;10.06
09.10.2023;12:00;UTC;13:00;UTC;10.55
09.10.2023;13:00;UTC;14:00;UTC;10.991
09.10.2023;14:00;UTC;15:00;UTC;11.302
09.10.2023;15:00;UTC;16:00;UTC;12.932
09.10.2023;16:00;UTC;17:00;UTC;18.922
09.10.2023;17:00;UTC;18:00;UTC;22.17
09.10.2023;18:00;UTC;19:00;UTC;18.45
09.10.2023;19:00;UTC;20:00;UTC;13.275
09.10.2023;20:00;UTC;21:00;UTC;12
09.10.2023;21:00;UTC;22:00;UTC;11.27
09.10.2023;22:00;UTC;23:00;UTC;10.4
09.10.2023;23:00;UTC;00:00;UTC;10.06
10.10.2023;00:00;UTC;01:00;UTC;9.99
10.10.2023;01:00;UTC;02:00;UTC;9.952
10.10.2023;02:00;UTC;03:00;UTC;9.739
10.10.2023;03:00;UTC;04:00;UTC;11.071
10.10.2023;04:00;UTC;05:00;UTC;13
10.10.2023;05:00;UTC;06:00;UTC;20.192
10.10.2023;06:00;UTC;07:00;UTC;19.863
10.10.2023;07:00;UTC;08:00;UTC;13.21
10.10.2023;08:00;UTC;09:00;UTC;11.62
10.10.2023;09:00;UTC;10:00;UTC;10.498
10.10.2023;10:00;UTC;11:00;UTC;9.665
10.10.2023;11:00;UTC;12:00;UTC;8.929
10.10.2023;12:00;UTC;13:00;UTC;9.142
10.10.2023;13:00;UTC;14:00;UTC;9.162
10.10.2023;14:00;UTC;15:00;UTC;9.92
10.10.2023;15:00;UTC;16:00;UTC;11.736
10.10.2023;16:00;UTC;17:00;UTC;12.742
10.10.2023;17:00;UTC;18:00;UTC;13.927
10.10.2023;18:00;UTC;19:00;UTC;10.478
10.10.2023;19:00;UTC;20:00;UTC;8.674
10.10.2023;20:00;UTC;21:00;UTC;8.865
10.10.2023;21:00;UTC;22:00;UTC;6.89
10.10.2023;22:00;UTC;23:00;UTC;6.325
10.10.2023;23:00;UTC;00:00;UTC;2.606
11.10.2023;00:00;UTC;01:00;UTC;0.785
11.10.2023;01:00;UTC;02:00;UTC;0.231
11.10.2023;02:00;UTC;03:00;UTC;0.326
11.10.2023;03:00;UTC;04:00;UTC;1
11.10.2023;04:00;UTC;05:00;UTC;8.013
11.10.2023;05:00;UTC;06:00;UTC;12.716
11.10.2023;06:00;UTC;07:00;UTC;12.788
11.10.2023;07:00;UTC;08:00;UTC;10.294
11.10.2023;08:00;UTC;09:00;UTC;5.001
11.10.2023;09:00;UTC;10:00;UTC;0.105
11.10.2023;10:00;UTC;11:00;UTC;0
11.10.2023;11:00;UTC;12:00;UTC;-0.006
11.10.2023;12:00;UTC;13:00;UTC;-0.004
11.10.2023;13:00;UTC;14:00;UTC;0.006
11.10.2023;14:00;UTC;15:00;UTC;5.778
11.10.2023;15:00;UTC;16:00;UTC;10.223
11.10.2023;16:00;UTC;17:00;UTC;12.779
11.10.2023;17:00;UTC;18:00;UTC;13.214
11.10.2023;18:00;UTC;19:00;UTC;12.255
11.10.2023;19:00;UTC;20:00;UTC;10.195
11.10.2023;20:00;UTC;21:00;UTC;9.886
11.10.2023;21:00;UTC;22:00;UTC;8.992
11.10.2023;22:00;UTC;23:00;UTC;7.831
11.10.2023;23:00;UTC;00:00;UTC;8.295
12.10.2023;00:00;UTC;01:00;UTC;8.373
12.10.2023;01:00;UTC;02:00;UTC;8.782
12.10.2023;02:00;UTC;03:00;UTC;8.904
12.10.2023;03:00;UTC;04:00;UTC;10.26
12.10.2023;04:00;UTC;05:00;UTC;12.65
12.10.2023;05:00;UTC;06:00;UTC;13.284
12.10.2023;06:00;UTC;07:00;UTC;14.839
12.10.2023;07:00;UTC;08:00;UTC;13.768
12.10.2023;08:00;UTC;09:00;UTC;13.09
12.10.2023;09:00;UTC;10:00;UTC;12.494
12.10.2023;10:00;UTC;11:00;UTC;11.108
12.10.2023;11:00;UTC;12:00;UTC;10.429
12.10.2023;12:00;UTC;13:00;UTC;10.838
12.10.2023;13:00;UTC;14:00;UTC;12
12.10.2023;14:00;UTC;15:00;UTC;12.571
12.10.2023;15:00;UTC;16:00;UTC;14.5
12.10.2023;16:00;UTC;17:00;UTC;16.99
12.10.2023;17:00;UTC;18:00;UTC;22.099
12.10.2023;18:00;UTC;19:00;UTC;15.127
12.10.2023;19:00;UTC;20:00;UTC;12.936
12.10.2023;20:00;UTC;21:00;UTC;12.35
12.10.2023;21:00;UTC;22:00;UTC;10.984
12.10.2023;22:00;UTC;23:00;UTC;12.399
12.10.2023;23:00;UTC;00:00;UTC;11.5
13.10.2023;00:00;UTC;01:00;UTC;10.714
13.10.2023;01:00;UTC;02:00;UTC;10.14
13.10.2023;02:00;UTC;03:00;UTC;10.008
13.10.2023;03:00;UTC;04:00;UTC;9.525
13.10.2023;04:00;UTC;05:00;UTC;12.943
13.10.2023;05:00;UTC;06:00;UTC;14.345
13.10.2023;06:00;UTC;07:00;UTC;14.525
13.10.2023;07:00;UTC;08:00;UTC;13.205
13.10.2023;08:00;UTC;09:00;UTC;9.9
13.10.2023;09:00;UTC;10:00;UTC;7.202
13.10.2023;10:00;UTC;11:00;UTC;3.445
13.10.2023;11:00;UTC;12:00;UTC;0.73
13.10.2023;12:00;UTC;13:00;UTC;0.431
13.10.2023;13:00;UTC;14:00;UTC;0.424
13.10.2023;14:00;UTC;15:00;UTC;1
13.10.2023;15:00;UTC;16:00;UTC;4.648
13.10.2023;16:00;UTC;17:00;UTC;7.423
13.10.2023;17:00;UTC;18:00;UTC;7.63
13.10.2023;18:00;UTC;19:00;UTC;1.594
13.10.2023;19:00;UTC;20:00;UTC;0.505
13.10.2023;20:00;UTC;21:00;UTC;0.02
13.10.2023;21:00;UTC;22:00;UTC;-0.081
13.10.2023;22:00;UTC;23:00;UTC;-0.009
13.10.2023;23:00;UTC;00:00;UTC;-0.187
14.10.2023;00:00;UTC;01:00;UTC;-0.149
14.10.2023;01:00;UTC;02:00;UTC;-0.172
14.10.2023;02:00;UTC;03:00;UTC;-0.221
14.10.2023;03:00;UTC;04:00;UTC;-0.208
14.10.2023;04:00;UTC;05:00;UTC;-0.096
14.10.2023;05:00;UTC;06:00;UTC;-0.002
14.10.2023;06:00;UTC;07:00;UTC;0.909
14.10.2023;07:00;UTC;08:00;UTC;2.06
14.10.2023;08:00;UTC;09:00;UTC;0.108
14.10.2023;09:00;UTC;10:00;UTC;-0.005
14.10.2023;10:00;UTC;11:00;UTC;-0.094
14.10.2023;11:00;UTC;12:00;UTC;-0.109
14.10.2023;12:00;UTC;13:00;UTC;-0.139
14.10.2023;13:00;UTC;14:00;UTC;-0.008
14.10.2023;14:00;UTC;15:00;UTC;0.06
14.10.2023;15:00;UTC;16:00;UTC;6.719
14.10.2023;16:00;UTC;17:00;UTC;11.79
14.10.2023;17:00;UTC;18:00;UTC;12.997
14.10.2023;18:00;UTC;19:00;UTC;9.691
14.10.2023;19:00;UTC;20:00;UTC;8.568
14.10.2023;20:00;UTC;21:00;UTC;7.459
14.10.2023;21:00;UTC;22:00;UTC;4.706
14.10.2023;22:00;UTC;23:00;UTC;1.467
14.10.2023;23:00;UTC;00:00;UTC;0.696
15.10.2023;00:00;UTC;01:00;UTC;0.579
15.10.2023;01:00;UTC;02:00;UTC;0.906
15.10.2023;02:00;UTC;03:00;UTC;0.572
15.10.2023;03:00;UTC;04:00;UTC;0.763
15.10.2023;04:00;UTC;05:00;UTC;0.588
15.10.2023;05:00;UTC;06:00;UTC;2.134
15.10.2023;06:00;UTC;07:00;UTC;2.458
15.10.2023;07:00;UTC;08:00;UTC;3.09
15.10.2023;08:00;UTC;09:00;UTC;0.507
15.10.2023;09:00;UTC;10:00;UTC;0.004
15.10.2023;10:00;UTC;11:00;UTC;-0.009
15.10.2023;11:00;UTC;12:00;UTC;-0.1
15.10.2023;12:00;UTC;13:00;UTC;-0.176
15.10.2023;13:00;UTC;14:00;UTC;-0.023
15.10.2023;14:00;UTC;15:00;UTC;0.104
15.10.2023;15:00;UTC;16:00;UTC;8.08
15.10.2023;16:00;UTC;17:00;UTC;13.99
15.10.2023;17:00;UTC;18:00;UTC;13.498
15.10.2023;18:00;UTC;19:00;UTC;13.226
15.10.2023;19:00;UTC;20:00;UTC;11.503
15.10.2023;20:00;UTC;21:00;UTC;11.696
15.10.2023;21:00;UTC;22:00;UTC;9.528
15.10.2023;22:00;UTC;23:00;UTC;10.362
15.10.2023;23:00;UTC;00:00;UTC;9.703
16.10.2023;00:00;UTC;01:00;UTC;9.837
16.10.2023;01:00;UTC;02:00;UTC;9.663
16.10.2023;02:00;UTC;03:00;UTC;9.443
16.10.2023;03:00;UTC;04:00;UTC;9.827
16.10.2023;04:00;UTC;05:00;UTC;13.956
16.10.2023;05:00;UTC;06:00;UTC;15.937
16.10.2023;06:00;UTC;07:00;UTC;16.572
16.10.2023;07:00;UTC;08:00;UTC;15.449
16.10.2023;08:00;UTC;09:00;UTC;12.196
16.10.2023;09:00;UTC;10:00;UTC;11.682
16.10.2023;10:00;UTC;11:00;UTC;11.379
16.10.2023;11:00;UTC;12:00;UTC;10.625
16.10.2023;12:00;UTC;13:00;UTC;10.949
16.10.2023;13:00;UTC;14:00;UTC;11.675
16.10.2023;14:00;UTC;15:00;UTC;13.896
16.10.2023;15:00;UTC;16:00;UTC;16.683
16.10.2023;16:00;UTC;17:00;UTC;21.106
16.10.2023;17:00;UTC;18:00;UTC;24
16.10.2023;18:00;UTC;19:00;UTC;15.994
16.10.2023;19:00;UTC;20:00;UTC;14.501
16.10.2023;20:00;UTC;21:00;UTC;13.52
16.10.2023;21:00;UTC;22:00;UTC;11.922
16.10.2023;22:00;UTC;23:00;UTC;12.758
16.10.2023;23:00;UTC;00:00;UTC;11.404
17.10.2023;00:00;UTC;01:00;UTC;10.838
17.10.2023;01:00;UTC;02:00;UTC;10.55
17.10.2023;02:00;UTC;03:00;UTC;11.057
17.10.2023;03:00;UTC;04:00;UTC;12.196
17.10.2023;04:00;UTC;05:00;UTC;15.025
17.10.2023;05:00;UTC;06:00;UTC;16.5
17.10.2023;06:00;UTC;07:00;UTC;19.108
17.10.2023;07:00;UTC;08:00;UTC;15.94
17.10.2023;08:00;UTC;09:00;UTC;13.498
17.10.2023;09:00;UTC;10:00;UTC;11.367
17.10.2023;10:00;UTC;11:00;UTC;10.891
17.10.2023;11:00;UTC;12:00;UTC;10.008
17.10.2023;12:00;UTC;13:00;UTC;9.84
17.10.2023;13:00;UTC;14:00;UTC;10.795
17.10.2023;14:00;UTC;15:00;UTC;12.842
17.10.2023;15:00;UTC;16:00;UTC;15.312
17.10.2023;16:00;UTC;17:00;UTC;16.592
17.10.2023;17:00;UTC;18:00;UTC;16.445
17.10.2023;18:00;UTC;19:00;UTC;12.997
17.10.2023;19:00;UTC;20:00;UTC;13.29
17.10.2023;20:00;UTC;21:00;UTC;12.603
17.10.2023;21:00;UTC;22:00;UTC;10.442
17.10.2023;22:00;UTC;23:00;UTC;8.958
17.10.2023;23:00;UTC;00:00;UTC;8.906
18.10.2023;00:00;UTC;01:00;UTC;8.836
18.10.2023;01:00;UTC;02:00;UTC;8.948
18.10.2023;02:00;UTC;03:00;UTC;9.199
18.10.2023;03:00;UTC;04:00;UTC;9.756
18.10.2023;04:00;UTC;05:00;UTC;13.4
18.10.2023;05:00;UTC;06:00;UTC;16.691
18.10.2023;06:00;UTC;07:00;UTC;15.914
18.10.2023;07:00;UTC;08:00;UTC;12.341
18.10.2023;08:00;UTC;09:00;UTC;9.002
18.10.2023;09:00;UTC;10:00;UTC;7.692
18.10.2023;10:00;UTC;11:00;UTC;7.009
18.10.2023;11:00;UTC;12:00;UTC;6.4
18.10.2023;12:00;UTC;13:00;UTC;7.159
18.10.2023;13:00;UTC;14:00;UTC;9.007
18.10.2023;14:00;UTC;15:00;UTC;11.516
18.10.2023;15:00;UTC;16:00;UTC;13.108
18.10.2023;16:00;UTC;17:00;UTC;11.054
18.10.2023;17:00;UTC;18:00;UTC;10.69
18.10.2023;18:00;UTC;19:00;UTC;9.681
18.10.2023;19:00;UTC;20:00;UTC;8.629
18.10.2023;20:00;UTC;21:00;UTC;7.623
18.10.2023;21:00;UTC;22:00;UTC;4.748
18.10.2023;22:00;UTC;23:00;UTC;2.589
18.10.2023;23:00;UTC;00:00;UTC;1.545
19.10.2023;00:00;UTC;01:00;UTC;1.01
19.10.2023;01:00;UTC;02:00;UTC;0.815
19.10.2023;02:00;UTC;03:00;UTC;1.701
19.10.2023;03:00;UTC;04:00;UTC;4.288
19.10.2023;04:00;UTC;05:00;UTC;8.807
19.10.2023;05:00;UTC;06:00;UTC;10.778
19.10.2023;06:00;UTC;07:00;UTC;12.411
19.10.2023;07:00;UTC;08:00;UTC;12.7
19.10.2023;08:00;UTC;09:00;UTC;12.275
19.10.2023;09:00;UTC;10:00;UTC;12.464
19.10.2023;10:00;UTC;11:00;UTC;12.485
19.10.2023;11:00;UTC;12:00;UTC;12.011
19.10.2023;12:00;UTC;13:00;UTC;11.958
19.10.2023;13:00;UTC;14:00;UTC;12.362
19.10.2023;14:00;UTC;15:00;UTC;13.304
19.10.2023;15:00;UTC;16:00;UTC;13.77
19.10.2023;16:00;UTC;17:00;UTC;13.887
19.10.2023;17:00;UTC;18:00;UTC;13.807
19.10.2023;18:00;UTC;19:00;UTC;11.679
19.10.2023;19:00;UTC;20:00;UTC;9.475
19.10.2023;20:00;UTC;21:00;UTC;9.7
19.10.2023;21:00;UTC;22:00;UTC;8.36
19.10.2023;22:00;UTC;23:00;UTC;7.759
19.10.2023;23:00;UTC;00:00;UTC;6.369
20.10.2023;00:00;UTC;01:00;UTC;5.12
20.10.2023;01:00;UTC;02:00;UTC;3.527
20.10.2023;02:00;UTC;03:00;UTC;2.305
20.10.2023;03:00;UTC;04:00;UTC;4.175
20.10.2023;04:00;UTC;05:00;UTC;7.669
20.10.2023;05:00;UTC;06:00;UTC;10.812
20.10.2023;06:00;UTC;07:00;UTC;11.944
20.10.2023;07:00;UTC;08:00;UTC;12.476
20.10.2023;08:00;UTC;09:00;UTC;11.522
20.10.2023;09:00;UTC;10:00;UTC;10.916
20.10.2023;10:00;UTC;11:00;UTC;10.075
20.10.2023;11:00;UTC;12:00;UTC;9.376
20.10.2023;12:00;UTC;13:00;UTC;9.281
20.10.2023;13:00;UTC;14:00;UTC;9.531
20.10.2023;14:00;UTC;15:00;UTC;9.903
20.10.2023;15:00;UTC;16:00;UTC;10.85
20.10.2023;16:00;UTC;17:00;UTC;11.754
20.10.2023;17:00;UTC;18:00;UTC;12.029
20.10.2023;18:00;UTC;19:00;UTC;10.194
20.10.2023;19:00;UTC;20:00;UTC;8.286
20.10.2023;20:00;UTC;21:00;UTC;7.851
20.10.2023;21:00;UTC;22:00;UTC;5.644
20.10.2023;22:00;UTC;23:00;UTC;5.31
20.10.2023;23:00;UTC;00:00;UTC;3.727
21.10.2023;00:00;UTC;01:00;UTC;3.974
21.10.2023;01:00;UTC;02:00;UTC;3.395
21.10.2023;02:00;UTC;03:00;UTC;3.715
21.10.2023;03:00;UTC;04:00;UTC;3.514
21.10.2023;04:00;UTC;05:00;UTC;4.37
21.10.2023;05:00;UTC;06:00;UTC;6.667
21.10.2023;06:00;UTC;07:00;UTC;7.495
21.10.2023;07:00;UTC;08:00;UTC;5.871
21.10.2023;08:00;UTC;09:00;UTC;4.483
21.10.2023;09:00;UTC;10:00;UTC;3.11
21.10.2023;10:00;UTC;11:00;UTC;2.08
21.10.2023;11:00;UTC;12:00;UTC;1
21.10.2023;12:00;UTC;13:00;UTC;1.321
21.10.2023;13:00;UTC;14:00;UTC;2.803
21.10.2023;14:00;UTC;15:00;UTC;8.435
21.10.2023;15:00;UTC;16:00;UTC;11.477
21.10.2023;16:00;UTC;17:00;UTC;12.84
21.10.2023;17:00;UTC;18:00;UTC;11.472
21.10.2023;18:00;UTC;19:00;UTC;9.021
21.10.2023;19:00;UTC;20:00;UTC;5.339
21.10.2023;20:00;UTC;21:00;UTC;4.933
21.10.2023;21:00;UTC;22:00;UTC;4.015
21.10.2023;22:00;UTC;23:00;UTC;3.937
21.10.2023;23:00;UTC;00:00;UTC;3.036
22.10.2023;00:00;UTC;01:00;UTC;1.861
22.10.2023;01:00;UTC;02:00;UTC;1.563
22.10.2023;02:00;UTC;03:00;UTC;1.835
22.10.2023;03:00;UTC;04:00;UTC;3.432
22.10.2023;04:00;UTC;05:00;UTC;3.026
22.10.2023;05:00;UTC;06:00;UTC;5.82
22.10.2023;06:00;UTC;07:00;UTC;5.45
22.10.2023;07:00;UTC;08:00;UTC;6.283
22.10.2023;08:00;UTC;09:00;UTC;5.158
22.10.2023;09:00;UTC;10:00;UTC;4.859
22.10.2023;10:00;UTC;11:00;UTC;4.499
22.10.2023;11:00;UTC;12:00;UTC;2.919
22.10.2023;12:00;UTC;13:00;UTC;3.186
22.10.2023;13:00;UTC;14:00;UTC;5.129
22.10.2023;14:00;UTC;15:00;UTC;7.732
22.10.2023;15:00;UTC;16:00;UTC;12.583
22.10.2023;16:00;UTC;17:00;UTC;13.529
22.10.2023;17:00;UTC;18:00;UTC;13.902
22.10.2023;18:00;UTC;19:00;UTC;12.605
22.10.2023;19:00;UTC;20:00;UTC;11.247
22.10.2023;20:00;UTC;21:00;UTC;10.218
22.10.2023;21:00;UTC;22:00;UTC;9.666
22.10.2023;22:00;UTC;23:00;UTC;9.946
22.10.2023;23:00;UTC;00:00;UTC;10.006
23.10.2023;00:00;UTC;01:00;UTC;10.128
23.10.2023;01:00;UTC;02:00;UTC;10.011
23.10.2023;02:00;UTC;03:00;UTC;9.873
23.10.2023;03:00;UTC;04:00;UTC;10.541
23.10.2023;04:00;UTC;05:00;UTC;14.29
23.10.2023;05:00;UTC;06:00;UTC;17.75
23.10.2023;06:00;UTC;07:00;UTC;19.839
23.10.2023;07:00;UTC;08:00;UTC;15.165
23.10.2023;08:00;UTC;09:00;UTC;12.807
23.10.2023;09:00;UTC;10:00;UTC;10.903
23.10.2023;10:00;UTC;11:00;UTC;10.226
23.10.2023;11:00;UTC;12:00;UTC;10.322
23.10.2023;12:00;UTC;13:00;UTC;10.7
23.10.2023;13:00;UTC;14:00;UTC;12.872
23.10.2023;14:00;UTC;15:00;UTC;13.867
23.10.2023;15:00;UTC;16:00;UTC;15.497
23.10.2023;16:00;UTC;17:00;UTC;16.519
23.10.2023;17:00;UTC;18:00;UTC;15.59
23.10.2023;18:00;UTC;19:00;UTC;12.733
23.10.2023;19:00;UTC;20:00;UTC;10.402
23.10.2023;20:00;UTC;21:00;UTC;10.795
23.10.2023;21:00;UTC;22:00;UTC;9.276
23.10.2023;22:00;UTC;23:00;UTC;10.133
23.10.2023;23:00;UTC;00:00;UTC;9.721
24.10.2023;00:00;UTC;01:00;UTC;9.454
24.10.2023;01:00;UTC;02:00;UTC;8.946
24.10.2023;02:00;UTC;03:00;UTC;9.027
24.10.2023;03:00;UTC;04:00;UTC;9.48
24.10.2023;04:00;UTC;05:00;UTC;10.165
24.10.2023;05:00;UTC;06:00;UTC;12.012
24.10.2023;06:00;UTC;07:00;UTC;13.072
24.10.2023;07:00;UTC;08:00;UTC;13.635
24.10.2023;08:00;UTC;09:00;UTC;12.837
24.10.2023;09:00;UTC;10:00;UTC;12.5
24.10.2023;10:00;UTC;11:00;UTC;11.899
24.10.2023;11:00;UTC;12:00;UTC;11.254
24.10.2023;12:00;UTC;13:00;UTC;11.54
24.10.2023;13:00;UTC;14:00;UTC;13.217
24.10.2023;14:00;UTC;15:00;UTC;12.916
24.10.2023;15:00;UTC;16:00;UTC;14
24.10.2023;16:00;UTC;17:00;UTC;14.987
24.10.2023;17:00;UTC;18:00;UTC;15.407
24.10.2023;18:00;UTC;19:00;UTC;13.345
24.10.2023;19:00;UTC;20:00;UTC;11.931
24.10.2023;20:00;UTC;21:00;UTC;11.41
24.10.2023;21:00;UTC;22:00;UTC;10.278
24.10.2023;22:00;UTC;23:00;UTC;9.907
24.10.2023;23:00;UTC;00:00;UTC;9.456
25.10.2023;00:00;UTC;01:00;UTC;8.943
25.10.2023;01:00;UTC;02:00;UTC;8.606
25.10.2023;02:00;UTC;03:00;UTC;9.054
25.10.2023;03:00;UTC;04:00;UTC;9.699
25.10.2023;04:00;UTC;05:00;UTC;12.55
25.10.2023;05:00;UTC;06:00;UTC;15.016
25.10.2023;06:00;UTC;07:00;UTC;15.287
25.10.2023;07:00;UTC;08:00;UTC;14.049
25.10.2023;08:00;UTC;09:00;UTC;13.002
25.10.2023;09:00;UTC;10:00;UTC;12.499
25.10.2023;10:00;UTC;11:00;UTC;11.738
25.10.2023;11:00;UTC;12:00;UTC;11.562
25.10.2023;12:00;UTC;13:00;UTC;12.447
25.10.2023;13:00;UTC;14:00;UTC;13.813
25.10.2023;14:00;UTC;15:00;UTC;14.751
25.10.2023;15:00;UTC;16:00;UTC;15.373
25.10.2023;16:00;UTC;17:00;UTC;15.462
25.10.2023;17:00;UTC;18:00;UTC;15.771
25.10.2023;18:00;UTC;19:00;UTC;13.708
25.10.2023;19:00;UTC;20:00;UTC;12.355
25.10.2023;20:00;UTC;21:00;UTC;12.006
25.10.2023;21:00;UTC;22:00;UTC;11.28
25.10.2023;22:00;UTC;23:00;UTC;8.948
25.10.2023;23:00;UTC;00:00;UTC;8.991
26.10.2023;00:00;UTC;01:00;UTC;8.749
26.10.2023;01:00;UTC;02:00;UTC;8.704
26.10.2023;02:00;UTC;03:00;UTC;8.992
26.10.2023;03:00;UTC;04:00;UTC;10
26.10.2023;04:00;UTC;05:00;UTC;11.708
26.10.2023;05:00;UTC;06:00;UTC;13.366
26.10.2023;06:00;UTC;07:00;UTC;14.385
26.10.2023;07:00;UTC;08:00;UTC;14.9
26.10.2023;08:00;UTC;09:00;UTC;14.637
26.10.2023;09:00;UTC;10:00;UTC;14
26.10.2023;10:00;UTC;11:00;UTC;13.111
26.10.2023;11:00;UTC;12:00;UTC;12.009
26.10.2023;12:00;UTC;13:00;UTC;11.96
26.10.2023;13:00;UTC;14:00;UTC;12.001
26.10.2023;14:00;UTC;15:00;UTC;13.114
26.10.2023;15:00;UTC;16:00;UTC;14.291
26.10.2023;16:00;UTC;17:00;UTC;15.095
26.10.2023;17:00;UTC;18:00;UTC;15.099
26.10.2023;18:00;UTC;19:00;UTC;13.072
26.10.2023;19:00;UTC;20:00;UTC;11.906
26.10.2023;20:00;UTC;21:00;UTC;11.706
26.10.2023;21:00;UTC;22:00;UTC;10.485
26.10.2023;22:00;UTC;23:00;UTC;10.456
26.10.2023;23:00;UTC;00:00;UTC;9.733
27.10.2023;00:00;UTC;01:00;UTC;9.511
27.10.2023;01:00;UTC;02:00;UTC;9.5
27.10.2023;02:00;UTC;03:00;UTC;9.915
27.10.2023;03:00;UTC;04:00;UTC;10.458
27.10.2023;04:00;UTC;05:00;UTC;12.261
27.10.2023;05:00;UTC;06:00;UTC;14.328
27.10.2023;06:00;UTC;07:00;UTC;15.455
27.10.2023;07:00;UTC;08:00;UTC;15.27
27.10.2023;08:00;UTC;09:00;UTC;14.519
27.10.2023;09:00;UTC;10:00;UTC;13.829
27.10.2023;10:00;UTC;11:00;UTC;12.239
27.10.2023;11:00;UTC;12:00;UTC;10.98
27.10.2023;12:00;UTC;13:00;UTC;10.157
27.10.2023;13:00;UTC;14:00;UTC;10.768
27.10.2023;14:00;UTC;15:00;UTC;12.641
27.10.2023;15:00;UTC;16:00;UTC;12.836
27.10.2023;16:00;UTC;17:00;UTC;13.982
27.10.2023;17:00;UTC;18:00;UTC;14.054
27.10.2023;18:00;UTC;19:00;UTC;12.089
27.10.2023;19:00;UTC;20:00;UTC;10.005
27.10.2023;20:00;UTC;21:00;UTC;9.684
27.10.2023;21:00;UTC;22:00;UTC;9.37
27.10.2023;22:00;UTC;23:00;UTC;8.46
