DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
19 February 2025 05:00,855,376,Northern Ireland
19 February 2025 05:15,846,407,Northern Ireland
19 February 2025 05:30,836,413,Northern Ireland
19 February 2025 05:45,827,416,Northern Ireland
19 February 2025 06:00,818,422,Northern Ireland
19 February 2025 06:15,797,529,Northern Ireland
19 February 2025 06:30,777,530,Northern Ireland
19 February 2025 06:45,757,486,Northern Ireland
19 February 2025 07:00,737,575,Northern Ireland
19 February 2025 07:15,702,629,Northern Ireland
19 February 2025 07:30,667,617,Northern Ireland
19 February 2025 07:45,631,638,Northern Ireland
19 February 2025 08:00,596,643,Northern Ireland
19 February 2025 08:15,567,616,Northern Ireland
19 February 2025 08:30,538,608,Northern Ireland
19 February 2025 08:45,510,580,Northern Ireland
19 February 2025 09:00,481,586,Northern Ireland
19 February 2025 09:15,460,572,Northern Ireland
19 February 2025 09:30,439,567,Northern Ireland
19 February 2025 09:45,419,581,Northern Ireland
19 February 2025 10:00,398,586,Northern Ireland
19 February 2025 10:15,387,582,Northern Ireland
19 February 2025 10:30,376,592,Northern Ireland
19 February 2025 10:45,365,550,Northern Ireland
19 February 2025 11:00,354,553,Northern Ireland
19 February 2025 11:15,360,470,Northern Ireland
19 February 2025 11:30,366,439,Northern Ireland
19 February 2025 11:45,372,432,Northern Ireland
19 February 2025 12:00,426,428,Northern Ireland
19 February 2025 12:15,444,448,Northern Ireland
19 February 2025 12:30,463,525,Northern Ireland
19 February 2025 12:45,481,542,Northern Ireland
19 February 2025 13:00,500,560,Northern Ireland
19 February 2025 13:15,522,561,Northern Ireland
19 February 2025 13:30,545,539,Northern Ireland
19 February 2025 13:45,568,552,Northern Ireland
19 February 2025 14:00,591,542,Northern Ireland
19 February 2025 14:15,620,641,Northern Ireland
19 February 2025 14:30,649,705,Northern Ireland
19 February 2025 14:45,678,667,Northern Ireland
19 February 2025 15:00,708,653,Northern Ireland
19 February 2025 15:15,727,681,Northern Ireland
19 February 2025 15:30,747,746,Northern Ireland
19 February 2025 15:45,767,724,Northern Ireland
19 February 2025 16:00,787,767,Northern Ireland
19 February 2025 16:15,800,785,Northern Ireland
19 February 2025 16:30,813,758,Northern Ireland
19 February 2025 16:45,826,777,Northern Ireland
19 February 2025 17:00,839,784,Northern Ireland
19 February 2025 17:15,847,769,Northern Ireland
19 February 2025 17:30,855,768,Northern Ireland
19 February 2025 17:45,862,768,Northern Ireland
19 February 2025 18:00,886,774,Northern Ireland
19 February 2025 18:15,887,774,Northern Ireland
19 February 2025 18:30,888,770,Northern Ireland
19 February 2025 18:45,890,786,Northern Ireland
19 February 2025 19:00,891,727,Northern Ireland
19 February 2025 19:15,882,711,Northern Ireland
19 February 2025 19:30,872,753,Northern Ireland
19 February 2025 19:45,863,731,Northern Ireland
19 February 2025 20:00,854,777,Northern Ireland
19 February 2025 20:15,841,761,Northern Ireland
19 February 2025 20:30,829,802,Northern Ireland
19 February 2025 20:45,816,804,Northern Ireland
19 February 2025 21:00,803,788,Northern Ireland
19 February 2025 21:15,784,751,Northern Ireland
19 February 2025 21:30,765,706,Northern Ireland
19 February 2025 21:45,746,695,Northern Ireland
19 February 2025 22:00,727,683,Northern Ireland
19 February 2025 22:15,714,698,Northern Ireland
19 February 2025 22:30,700,684,Northern Ireland
19 February 2025 22:45,686,710,Northern Ireland
19 February 2025 23:00,672,613,Northern Ireland
19 February 2025 23:15,678,574,Northern Ireland
19 February 2025 23:30,683,517,Northern Ireland
19 February 2025 23:45,688,495,Northern Ireland
20 February 2025 00:00,731,474,Northern Ireland
20 February 2025 00:15,735,469,Northern Ireland
20 February 2025 00:30,739,421,Northern Ireland
20 February 2025 00:45,743,427,Northern Ireland
20 February 2025 01:00,747,454,Northern Ireland
20 February 2025 01:15,759,560,Northern Ireland
20 February 2025 01:30,771,534,Northern Ireland
20 February 2025 01:45,784,464,Northern Ireland
20 February 2025 02:00,796,465,Northern Ireland
20 February 2025 02:15,802,574,Northern Ireland
20 February 2025 02:30,808,581,Northern Ireland
20 February 2025 02:45,815,523,Northern Ireland
20 February 2025 03:00,821,593,Northern Ireland
20 February 2025 03:15,830,633,Northern Ireland
20 February 2025 03:30,839,627,Northern Ireland
20 February 2025 03:45,848,576,Northern Ireland
20 February 2025 04:00,857,579,Northern Ireland
20 February 2025 04:15,874,628,Northern Ireland
20 February 2025 04:30,890,633,Northern Ireland
20 February 2025 04:45,906,597,Northern Ireland
20 February 2025 05:00,922,596,Northern Ireland
20 February 2025 05:15,931,667,Northern Ireland
20 February 2025 05:30,939,640,Northern Ireland
20 February 2025 05:45,947,701,Northern Ireland
20 February 2025 06:00,952,701,Northern Ireland
20 February 2025 06:15,958,712,Northern Ireland
20 February 2025 06:30,964,735,Northern Ireland
20 February 2025 06:45,970,781,Northern Ireland
20 February 2025 07:00,976,799,Northern Ireland
20 February 2025 07:15,978,808,Northern Ireland
20 February 2025 07:30,979,802,Northern Ireland
20 February 2025 07:45,981,779,Northern Ireland
20 February 2025 08:00,982,809,Northern Ireland
20 February 2025 08:15,982,806,Northern Ireland
20 February 2025 08:30,982,733,Northern Ireland
20 February 2025 08:45,982,743,Northern Ireland
20 February 2025 09:00,982,749,Northern Ireland
20 February 2025 09:15,975,746,Northern Ireland
20 February 2025 09:30,968,748,Northern Ireland
20 February 2025 09:45,961,749,Northern Ireland
20 February 2025 10:00,955,743,Northern Ireland
20 February 2025 10:15,949,775,Northern Ireland
20 February 2025 10:30,944,780,Northern Ireland
20 February 2025 10:45,939,771,Northern Ireland
20 February 2025 11:00,934,771,Northern Ireland
20 February 2025 11:15,935,779,Northern Ireland
20 February 2025 11:30,935,748,Northern Ireland
20 February 2025 11:45,936,712,Northern Ireland
20 February 2025 12:00,957,737,Northern Ireland
20 February 2025 12:15,958,720,Northern Ireland
20 February 2025 12:30,960,741,Northern Ireland
20 February 2025 12:45,961,747,Northern Ireland
20 February 2025 13:00,962,749,Northern Ireland
20 February 2025 13:15,966,726,Northern Ireland
20 February 2025 13:30,969,725,Northern Ireland
20 February 2025 13:45,972,740,Northern Ireland
20 February 2025 14:00,976,741,Northern Ireland
20 February 2025 14:15,969,726,Northern Ireland
20 February 2025 14:30,963,715,Northern Ireland
20 February 2025 14:45,957,743,Northern Ireland
20 February 2025 15:00,950,746,Northern Ireland
20 February 2025 15:15,942,726,Northern Ireland
20 February 2025 15:30,934,718,Northern Ireland
20 February 2025 15:45,926,701,Northern Ireland
20 February 2025 16:00,918,717,Northern Ireland
20 February 2025 16:15,905,719,Northern Ireland
20 February 2025 16:30,893,715,Northern Ireland
20 February 2025 16:45,881,689,Northern Ireland
20 February 2025 17:00,868,707,Northern Ireland
20 February 2025 17:15,862,719,Northern Ireland
20 February 2025 17:30,856,695,Northern Ireland
20 February 2025 17:45,850,693,Northern Ireland
20 February 2025 18:00,837,711,Northern Ireland
20 February 2025 18:15,837,692,Northern Ireland
20 February 2025 18:30,836,678,Northern Ireland
20 February 2025 18:45,836,675,Northern Ireland
20 February 2025 19:00,836,655,Northern Ireland
20 February 2025 19:15,823,680,Northern Ireland
20 February 2025 19:30,809,689,Northern Ireland
20 February 2025 19:45,795,681,Northern Ireland
20 February 2025 20:00,782,659,Northern Ireland
20 February 2025 20:15,788,645,Northern Ireland
20 February 2025 20:30,793,643,Northern Ireland
20 February 2025 20:45,799,629,Northern Ireland
20 February 2025 21:00,804,640,Northern Ireland
20 February 2025 21:15,802,612,Northern Ireland
20 February 2025 21:30,799,628,Northern Ireland
20 February 2025 21:45,797,625,Northern Ireland
20 February 2025 22:00,794,606,Northern Ireland
20 February 2025 22:15,808,651,Northern Ireland
20 February 2025 22:30,822,632,Northern Ireland
20 February 2025 22:45,836,631,Northern Ireland
20 February 2025 23:00,850,631,Northern Ireland
20 February 2025 23:15,862,639,Northern Ireland
20 February 2025 23:30,875,635,Northern Ireland
20 February 2025 23:45,887,673,Northern Ireland
21 February 2025 00:00,918,590,Northern Ireland
21 February 2025 00:15,924,576,Northern Ireland
21 February 2025 00:30,929,635,Northern Ireland
21 February 2025 00:45,935,664,Northern Ireland
21 February 2025 01:00,940,652,Northern Ireland
21 February 2025 01:15,945,648,Northern Ireland
21 February 2025 01:30,950,647,Northern Ireland
21 February 2025 01:45,955,595,Northern Ireland
21 February 2025 02:00,960,596,Northern Ireland
21 February 2025 02:15,967,646,Northern Ireland
21 February 2025 02:30,975,695,Northern Ireland
21 February 2025 02:45,983,608,Northern Ireland
21 February 2025 03:00,990,609,Northern Ireland
21 February 2025 03:15,995,610,Northern Ireland
21 February 2025 03:30,1001,560,Northern Ireland
21 February 2025 03:45,1006,560,Northern Ireland
21 February 2025 04:00,1011,558,Northern Ireland
21 February 2025 04:15,1015,599,Northern Ireland
21 February 2025 04:30,1019,636,Northern Ireland
21 February 2025 04:45,1022,636,Northern Ireland
21 February 2025 05:00,1026,633,Northern Ireland
21 February 2025 05:15,1023,654,Northern Ireland
21 February 2025 05:30,1019,654,Northern Ireland
21 February 2025 05:45,1016,607,Northern Ireland
21 February 2025 06:00,1025,560,Northern Ireland
21 February 2025 06:15,1030,577,Northern Ireland
21 February 2025 06:30,1035,584,Northern Ireland
21 February 2025 06:45,1040,635,Northern Ireland
21 February 2025 07:00,1045,635,Northern Ireland
21 February 2025 07:15,1047,633,Northern Ireland
21 February 2025 07:30,1050,630,Northern Ireland
21 February 2025 07:45,1053,691,Northern Ireland
21 February 2025 08:00,1055,668,Northern Ireland
21 February 2025 08:15,1055,667,Northern Ireland
21 February 2025 08:30,1056,644,Northern Ireland
21 February 2025 08:45,1056,647,Northern Ireland
21 February 2025 09:00,1052,658,Northern Ireland
21 February 2025 09:15,1048,639,Northern Ireland
21 February 2025 09:30,1045,660,Northern Ireland
21 February 2025 09:45,1041,662,Northern Ireland
21 February 2025 10:00,1037,623,Northern Ireland
21 February 2025 10:15,1031,597,Northern Ireland
21 February 2025 10:30,1025,631,Northern Ireland
21 February 2025 10:45,1018,698,Northern Ireland
21 February 2025 11:00,1016,626,Northern Ireland
21 February 2025 11:15,1010,577,Northern Ireland
21 February 2025 11:30,1004,528,Northern Ireland
21 February 2025 11:45,997,475,Northern Ireland
21 February 2025 12:00,919,458,Northern Ireland
21 February 2025 12:15,903,470,Northern Ireland
21 February 2025 12:30,888,442,Northern Ireland
21 February 2025 12:45,872,481,Northern Ireland
21 February 2025 13:00,856,448,Northern Ireland
21 February 2025 13:15,825,498,Northern Ireland
21 February 2025 13:30,794,459,Northern Ireland
21 February 2025 13:45,763,487,Northern Ireland
21 February 2025 14:00,732,429,Northern Ireland
21 February 2025 14:15,720,401,Northern Ireland
21 February 2025 14:30,708,414,Northern Ireland
21 February 2025 14:45,696,398,Northern Ireland
21 February 2025 15:00,684,423,Northern Ireland
21 February 2025 15:15,687,424,Northern Ireland
21 February 2025 15:30,690,446,Northern Ireland
21 February 2025 15:45,693,449,Northern Ireland
21 February 2025 16:00,695,430,Northern Ireland
21 February 2025 16:15,713,428,Northern Ireland
21 February 2025 16:30,730,439,Northern Ireland
21 February 2025 16:45,747,508,Northern Ireland
21 February 2025 17:00,764,483,Northern Ireland
21 February 2025 17:15,775,472,Northern Ireland
21 February 2025 17:30,785,503,Northern Ireland
21 February 2025 17:45,796,514,Northern Ireland
21 February 2025 18:00,714,530,Northern Ireland
21 February 2025 18:15,733,546,Northern Ireland
21 February 2025 18:30,752,532,Northern Ireland
21 February 2025 18:45,771,539,Northern Ireland
21 February 2025 19:00,790,538,Northern Ireland
21 February 2025 19:15,799,527,Northern Ireland
21 February 2025 19:30,808,479,Northern Ireland
21 February 2025 19:45,818,479,Northern Ireland
21 February 2025 20:00,827,461,Northern Ireland
21 February 2025 20:15,828,428,Northern Ireland
21 February 2025 20:30,829,432,Northern Ireland
21 February 2025 20:45,830,431,Northern Ireland
21 February 2025 21:00,831,432,Northern Ireland
21 February 2025 21:15,837,430,Northern Ireland
21 February 2025 21:30,844,478,Northern Ireland
21 February 2025 21:45,850,481,Northern Ireland
21 February 2025 22:00,857,526,Northern Ireland
21 February 2025 22:15,854,577,Northern Ireland
21 February 2025 22:30,852,581,Northern Ireland
21 February 2025 22:45,849,542,Northern Ireland
21 February 2025 23:00,847,520,Northern Ireland
21 February 2025 23:15,851,520,Northern Ireland
21 February 2025 23:30,856,367,Northern Ireland
21 February 2025 23:45,860,275,Northern Ireland
22 February 2025 00:00,828,234,Northern Ireland
22 February 2025 00:15,824,182,Northern Ireland
22 February 2025 00:30,819,151,Northern Ireland
22 February 2025 00:45,814,152,Northern Ireland
22 February 2025 01:00,810,151,Northern Ireland
22 February 2025 01:15,797,188,Northern Ireland
22 February 2025 01:30,784,189,Northern Ireland
22 February 2025 01:45,771,189,Northern Ireland
22 February 2025 02:00,758,141,Northern Ireland
22 February 2025 02:15,740,142,Northern Ireland
22 February 2025 02:30,722,139,Northern Ireland
22 February 2025 02:45,705,141,Northern Ireland
22 February 2025 03:00,687,139,Northern Ireland
22 February 2025 03:15,673,140,Northern Ireland
22 February 2025 03:30,660,137,Northern Ireland
22 February 2025 03:45,647,139,Northern Ireland
22 February 2025 04:00,633,137,Northern Ireland
22 February 2025 04:15,623,134,Northern Ireland
22 February 2025 04:30,613,135,Northern Ireland
22 February 2025 04:45,603,134,Northern Ireland
22 February 2025 05:00,593,129,Northern Ireland
22 February 2025 05:15,584,129,Northern Ireland
22 February 2025 05:30,575,129,Northern Ireland
22 February 2025 05:45,565,142,Northern Ireland
22 February 2025 06:00,532,142,Northern Ireland
22 February 2025 06:15,536,168,Northern Ireland
22 February 2025 06:30,540,198,Northern Ireland
22 February 2025 06:45,545,222,Northern Ireland
22 February 2025 07:00,549,231,Northern Ireland
22 February 2025 07:15,559,265,Northern Ireland
22 February 2025 07:30,568,264,Northern Ireland
22 February 2025 07:45,577,311,Northern Ireland
22 February 2025 08:00,587,309,Northern Ireland
22 February 2025 08:15,588,384,Northern Ireland
22 February 2025 08:30,589,384,Northern Ireland
22 February 2025 08:45,590,377,Northern Ireland
22 February 2025 09:00,591,414,Northern Ireland
22 February 2025 09:15,588,527,Northern Ireland
22 February 2025 09:30,584,515,Northern Ireland
22 February 2025 09:45,580,514,Northern Ireland
22 February 2025 10:00,577,449,Northern Ireland
22 February 2025 10:15,581,497,Northern Ireland
22 February 2025 10:30,586,493,Northern Ireland
22 February 2025 10:45,590,491,Northern Ireland
22 February 2025 11:00,595,502,Northern Ireland
22 February 2025 11:15,598,620,Northern Ireland
22 February 2025 11:30,600,651,Northern Ireland
22 February 2025 11:45,603,593,Northern Ireland
22 February 2025 12:00,595,621,Northern Ireland
22 February 2025 12:15,591,625,Northern Ireland
22 February 2025 12:30,587,605,Northern Ireland
22 February 2025 12:45,583,580,Northern Ireland
22 February 2025 13:00,579,500,Northern Ireland
22 February 2025 13:15,568,439,Northern Ireland
22 February 2025 13:30,557,436,Northern Ireland
22 February 2025 13:45,547,429,Northern Ireland
22 February 2025 14:00,536,462,Northern Ireland
22 February 2025 14:15,520,449,Northern Ireland
22 February 2025 14:30,505,460,Northern Ireland
22 February 2025 14:45,489,458,Northern Ireland
22 February 2025 15:00,474,402,Northern Ireland
22 February 2025 15:15,451,334,Northern Ireland
22 February 2025 15:30,428,268,Northern Ireland
22 February 2025 15:45,406,299,Northern Ireland
22 February 2025 16:00,383,300,Northern Ireland
22 February 2025 16:15,378,298,Northern Ireland
22 February 2025 16:30,372,292,Northern Ireland
22 February 2025 16:45,367,293,Northern Ireland
22 February 2025 17:00,362,287,Northern Ireland
22 February 2025 17:15,374,284,Northern Ireland
22 February 2025 17:30,386,322,Northern Ireland
22 February 2025 17:45,399,357,Northern Ireland
22 February 2025 18:00,418,398,Northern Ireland
22 February 2025 18:15,426,391,Northern Ireland
22 February 2025 18:30,435,445,Northern Ireland
22 February 2025 18:45,443,455,Northern Ireland
22 February 2025 19:00,452,518,Northern Ireland
22 February 2025 19:15,450,574,Northern Ireland
22 February 2025 19:30,448,579,Northern Ireland
22 February 2025 19:45,446,548,Northern Ireland
22 February 2025 20:00,444,612,Northern Ireland
22 February 2025 20:15,447,508,Northern Ireland
22 February 2025 20:30,450,508,Northern Ireland
22 February 2025 20:45,453,514,Northern Ireland
22 February 2025 21:00,456,510,Northern Ireland
22 February 2025 21:15,469,540,Northern Ireland
22 February 2025 21:30,483,530,Northern Ireland
22 February 2025 21:45,497,483,Northern Ireland
22 February 2025 22:00,510,506,Northern Ireland
22 February 2025 22:15,543,560,Northern Ireland
22 February 2025 22:30,576,550,Northern Ireland
22 February 2025 22:45,610,674,Northern Ireland
22 February 2025 23:00,643,630,Northern Ireland
22 February 2025 23:15,667,630,Northern Ireland
22 February 2025 23:30,692,586,Northern Ireland
22 February 2025 23:45,717,503,Northern Ireland
23 February 2025 00:00,721,500,Northern Ireland
23 February 2025 00:15,750,517,Northern Ireland
23 February 2025 00:30,779,725,Northern Ireland
23 February 2025 00:45,808,707,Northern Ireland
23 February 2025 01:00,838,704,Northern Ireland
23 February 2025 01:15,865,737,Northern Ireland
23 February 2025 01:30,892,744,Northern Ireland
23 February 2025 01:45,919,738,Northern Ireland
23 February 2025 02:00,946,749,Northern Ireland
23 February 2025 02:15,960,756,Northern Ireland
23 February 2025 02:30,975,689,Northern Ireland
23 February 2025 02:45,990,598,Northern Ireland
23 February 2025 03:00,1005,599,Northern Ireland
23 February 2025 03:15,1011,597,Northern Ireland
23 February 2025 03:30,1017,627,Northern Ireland
23 February 2025 03:45,1024,520,Northern Ireland
23 February 2025 04:00,1030,542,Northern Ireland
23 February 2025 04:15,1036,648,Northern Ireland
23 February 2025 04:30,1041,648,Northern Ireland
23 February 2025 04:45,1047,646,Northern Ireland
23 February 2025 05:00,1053,643,Northern Ireland
23 February 2025 05:15,1056,642,Northern Ireland
23 February 2025 05:30,1058,639,Northern Ireland
23 February 2025 05:45,1061,638,Northern Ireland
23 February 2025 06:00,1058,634,Northern Ireland
23 February 2025 06:15,1059,665,Northern Ireland
23 February 2025 06:30,1060,648,Northern Ireland
23 February 2025 06:45,1062,691,Northern Ireland
23 February 2025 07:00,1063,687,Northern Ireland
23 February 2025 07:15,1063,593,Northern Ireland
23 February 2025 07:30,1063,590,Northern Ireland
23 February 2025 07:45,1063,591,Northern Ireland
23 February 2025 08:00,1063,594,Northern Ireland
23 February 2025 08:15,1062,593,Northern Ireland
23 February 2025 08:30,1061,573,Northern Ireland
23 February 2025 08:45,1059,668,Northern Ireland
23 February 2025 09:00,1058,670,Northern Ireland
23 February 2025 09:15,1054,661,Northern Ireland
23 February 2025 09:30,1050,663,Northern Ireland
23 February 2025 09:45,1046,661,Northern Ireland
23 February 2025 10:00,1042,663,Northern Ireland
23 February 2025 10:15,1038,662,Northern Ireland
23 February 2025 10:30,1035,661,Northern Ireland
23 February 2025 10:45,1032,705,Northern Ireland
23 February 2025 11:00,1029,706,Northern Ireland
23 February 2025 11:15,1026,708,Northern Ireland
23 February 2025 11:30,1023,709,Northern Ireland
23 February 2025 11:45,1020,709,Northern Ireland
23 February 2025 12:00,1029,710,Northern Ireland
23 February 2025 12:15,1027,708,Northern Ireland
23 February 2025 12:30,1025,708,Northern Ireland
23 February 2025 12:45,1023,718,Northern Ireland
23 February 2025 13:00,1021,721,Northern Ireland
23 February 2025 13:15,1020,721,Northern Ireland
23 February 2025 13:30,1019,721,Northern Ireland
23 February 2025 13:45,1018,695,Northern Ireland
23 February 2025 14:00,1017,662,Northern Ireland
23 February 2025 14:15,1015,663,Northern Ireland
23 February 2025 14:30,1013,659,Northern Ireland
23 February 2025 14:45,1011,660,Northern Ireland
23 February 2025 15:00,1009,662,Northern Ireland
23 February 2025 15:15,1008,657,Northern Ireland
23 February 2025 15:30,1007,669,Northern Ireland
23 February 2025 15:45,1007,667,Northern Ireland
23 February 2025 16:00,1006,666,Northern Ireland
23 February 2025 16:15,1006,701,Northern Ireland
23 February 2025 16:30,1005,753,Northern Ireland
23 February 2025 16:45,1005,755,Northern Ireland
23 February 2025 17:00,1005,754,Northern Ireland
23 February 2025 17:15,1004,756,Northern Ireland
23 February 2025 17:30,1004,756,Northern Ireland
23 February 2025 17:45,1003,753,Northern Ireland
23 February 2025 18:00,996,774,Northern Ireland
23 February 2025 18:15,995,768,Northern Ireland
23 February 2025 18:30,993,770,Northern Ireland
23 February 2025 18:45,992,766,Northern Ireland
23 February 2025 19:00,991,766,Northern Ireland
23 February 2025 19:15,988,776,Northern Ireland
23 February 2025 19:30,985,772,Northern Ireland
23 February 2025 19:45,982,717,Northern Ireland
23 February 2025 20:00,979,700,Northern Ireland
23 February 2025 20:15,975,701,Northern Ireland
23 February 2025 20:30,970,711,Northern Ireland
23 February 2025 20:45,966,608,Northern Ireland
23 February 2025 21:00,962,608,Northern Ireland
23 February 2025 21:15,955,608,Northern Ireland
23 February 2025 21:30,949,612,Northern Ireland
23 February 2025 21:45,942,548,Northern Ireland
23 February 2025 22:00,935,492,Northern Ireland
23 February 2025 22:15,930,535,Northern Ireland
23 February 2025 22:30,924,579,Northern Ireland
23 February 2025 22:45,919,494,Northern Ireland
23 February 2025 23:00,913,454,Northern Ireland
23 February 2025 23:15,905,440,Northern Ireland
23 February 2025 23:30,896,338,Northern Ireland
23 February 2025 23:45,887,336,Northern Ireland
24 February 2025 00:00,872,336,Northern Ireland
24 February 2025 00:15,864,337,Northern Ireland
24 February 2025 00:30,856,335,Northern Ireland
24 February 2025 00:45,848,333,Northern Ireland
24 February 2025 01:00,841,335,Northern Ireland
24 February 2025 01:15,833,332,Northern Ireland
24 February 2025 01:30,826,326,Northern Ireland
24 February 2025 01:45,818,328,Northern Ireland
24 February 2025 02:00,811,326,Northern Ireland
24 February 2025 02:15,808,330,Northern Ireland
24 February 2025 02:30,806,328,Northern Ireland
24 February 2025 02:45,804,327,Northern Ireland
24 February 2025 03:00,802,334,Northern Ireland
24 February 2025 03:15,796,329,Northern Ireland
24 February 2025 03:30,791,321,Northern Ireland
24 February 2025 03:45,785,322,Northern Ireland
24 February 2025 04:00,780,319,Northern Ireland
24 February 2025 04:15,771,359,Northern Ireland
24 February 2025 04:30,763,360,Northern Ireland
24 February 2025 04:45,755,361,Northern Ireland
24 February 2025 05:00,746,362,Northern Ireland
24 February 2025 05:15,735,377,Northern Ireland
24 February 2025 05:30,724,374,Northern Ireland
24 February 2025 05:45,713,368,Northern Ireland
24 February 2025 06:00,689,368,Northern Ireland
24 February 2025 06:15,679,359,Northern Ireland
24 February 2025 06:30,669,356,Northern Ireland
24 February 2025 06:45,659,298,Northern Ireland
24 February 2025 07:00,649,299,Northern Ireland
24 February 2025 07:15,652,302,Northern Ireland
24 February 2025 07:30,655,302,Northern Ireland
24 February 2025 07:45,658,369,Northern Ireland
24 February 2025 08:00,661,400,Northern Ireland
24 February 2025 08:15,663,405,Northern Ireland
24 February 2025 08:30,664,450,Northern Ireland
24 February 2025 08:45,665,451,Northern Ireland
24 February 2025 09:00,666,451,Northern Ireland
24 February 2025 09:15,657,447,Northern Ireland
24 February 2025 09:30,648,468,Northern Ireland
24 February 2025 09:45,640,473,Northern Ireland
24 February 2025 10:00,631,477,Northern Ireland
24 February 2025 10:15,627,448,Northern Ireland
24 February 2025 10:30,623,431,Northern Ireland
24 February 2025 10:45,619,416,Northern Ireland
24 February 2025 11:00,615,418,Northern Ireland
24 February 2025 11:15,603,413,Northern Ireland
24 February 2025 11:30,592,417,Northern Ireland
24 February 2025 11:45,581,417,Northern Ireland
24 February 2025 12:00,527,466,Northern Ireland
24 February 2025 12:15,531,462,Northern Ireland
24 February 2025 12:30,535,463,Northern Ireland
24 February 2025 12:45,540,505,Northern Ireland
24 February 2025 13:00,544,508,Northern Ireland
24 February 2025 13:15,552,506,Northern Ireland
24 February 2025 13:30,560,496,Northern Ireland
24 February 2025 13:45,568,505,Northern Ireland
24 February 2025 14:00,576,490,Northern Ireland
24 February 2025 14:15,573,485,Northern Ireland
24 February 2025 14:30,571,500,Northern Ireland
24 February 2025 14:45,569,474,Northern Ireland
24 February 2025 15:00,566,475,Northern Ireland
24 February 2025 15:15,554,455,Northern Ireland
24 February 2025 15:30,542,433,Northern Ireland
24 February 2025 15:45,530,435,Northern Ireland
24 February 2025 16:00,518,410,Northern Ireland
24 February 2025 16:15,511,411,Northern Ireland
24 February 2025 16:30,504,409,Northern Ireland
24 February 2025 16:45,498,425,Northern Ireland
24 February 2025 17:00,491,436,Northern Ireland
24 February 2025 17:15,493,415,Northern Ireland
24 February 2025 17:30,496,384,Northern Ireland
24 February 2025 17:45,498,378,Northern Ireland
24 February 2025 18:00,496,374,Northern Ireland
24 February 2025 18:15,501,365,Northern Ireland
24 February 2025 18:30,507,384,Northern Ireland
24 February 2025 18:45,512,380,Northern Ireland
24 February 2025 19:00,518,431,Northern Ireland
24 February 2025 19:15,527,404,Northern Ireland
24 February 2025 19:30,537,392,Northern Ireland
24 February 2025 19:45,546,388,Northern Ireland
24 February 2025 20:00,555,400,Northern Ireland
24 February 2025 20:15,563,430,Northern Ireland
24 February 2025 20:30,571,421,Northern Ireland
24 February 2025 20:45,579,438,Northern Ireland
24 February 2025 21:00,586,446,Northern Ireland
24 February 2025 21:15,593,426,Northern Ireland
24 February 2025 21:30,600,424,Northern Ireland
24 February 2025 21:45,607,290,Northern Ireland
24 February 2025 22:00,614,291,Northern Ireland
24 February 2025 22:15,619,291,Northern Ireland
24 February 2025 22:30,624,296,Northern Ireland
24 February 2025 22:45,629,181,Northern Ireland
24 February 2025 23:00,634,171,Northern Ireland
24 February 2025 23:15,631,182,Northern Ireland
24 February 2025 23:30,629,178,Northern Ireland
24 February 2025 23:45,626,171,Northern Ireland
25 February 2025 00:00,620,171,Northern Ireland
25 February 2025 00:15,620,173,Northern Ireland
25 February 2025 00:30,619,175,Northern Ireland
25 February 2025 00:45,619,173,Northern Ireland
25 February 2025 01:00,618,174,Northern Ireland
25 February 2025 01:15,615,174,Northern Ireland
25 February 2025 01:30,613,174,Northern Ireland
25 February 2025 01:45,610,173,Northern Ireland
25 February 2025 02:00,607,174,Northern Ireland
25 February 2025 02:15,597,174,Northern Ireland
25 February 2025 02:30,586,170,Northern Ireland
25 February 2025 02:45,575,169,Northern Ireland
25 February 2025 03:00,564,169,Northern Ireland
25 February 2025 03:15,553,165,Northern Ireland
25 February 2025 03:30,541,163,Northern Ireland
25 February 2025 03:45,530,167,Northern Ireland
25 February 2025 04:00,518,171,Northern Ireland
25 February 2025 04:15,517,170,Northern Ireland
25 February 2025 04:30,516,172,Northern Ireland
25 February 2025 04:45,515,171,Northern Ireland
25 February 2025 05:00,514,171,Northern Ireland
25 February 2025 05:15,512,170,Northern Ireland
25 February 2025 05:30,511,169,Northern Ireland
25 February 2025 05:45,509,174,Northern Ireland
25 February 2025 06:00,527,367,Northern Ireland
25 February 2025 06:15,537,452,Northern Ireland
25 February 2025 06:30,547,422,Northern Ireland
25 February 2025 06:45,558,390,Northern Ireland
25 February 2025 07:00,568,413,Northern Ireland
25 February 2025 07:15,563,387,Northern Ireland
25 February 2025 07:30,559,402,Northern Ireland
25 February 2025 07:45,555,359,Northern Ireland
25 February 2025 08:00,550,325,Northern Ireland
25 February 2025 08:15,528,346,Northern Ireland
25 February 2025 08:30,507,318,Northern Ireland
25 February 2025 08:45,485,258,Northern Ireland
25 February 2025 09:00,463,260,Northern Ireland
25 February 2025 09:15,447,333,Northern Ireland
25 February 2025 09:30,431,336,Northern Ireland
25 February 2025 09:45,414,338,Northern Ireland
25 February 2025 10:00,398,340,Northern Ireland
25 February 2025 10:15,399,332,Northern Ireland
25 February 2025 10:30,399,347,Northern Ireland
25 February 2025 10:45,400,378,Northern Ireland
25 February 2025 11:00,401,399,Northern Ireland
25 February 2025 11:15,407,335,Northern Ireland
25 February 2025 11:30,413,334,Northern Ireland
