date;from;time zone from;to;time zone to;price [ct/kWh]
20.09.2024;14:00;UTC;15:00;UTC;4.368
20.09.2024;15:00;UTC;16:00;UTC;8.412
20.09.2024;16:00;UTC;17:00;UTC;10.601
20.09.2024;17:00;UTC;18:00;UTC;14.572
20.09.2024;18:00;UTC;19:00;UTC;10.884
20.09.2024;19:00;UTC;20:00;UTC;9.107
20.09.2024;20:00;UTC;21:00;UTC;8.78
20.09.2024;21:00;UTC;22:00;UTC;8.708
20.09.2024;22:00;UTC;23:00;UTC;8.829
20.09.2024;23:00;UTC;00:00;UTC;8.53
21.09.2024;00:00;UTC;01:00;UTC;8.2
21.09.2024;01:00;UTC;02:00;UTC;8.219
21.09.2024;02:00;UTC;03:00;UTC;8.638
21.09.2024;03:00;UTC;04:00;UTC;8.948
21.09.2024;04:00;UTC;05:00;UTC;9.969
21.09.2024;05:00;UTC;06:00;UTC;9.776
21.09.2024;06:00;UTC;07:00;UTC;8.53
21.09.2024;07:00;UTC;08:00;UTC;6.099
21.09.2024;08:00;UTC;09:00;UTC;2.2
21.09.2024;09:00;UTC;10:00;UTC;0.315
21.09.2024;10:00;UTC;11:00;UTC;0
21.09.2024;11:00;UTC;12:00;UTC;-0.336
21.09.2024;12:00;UTC;13:00;UTC;-0.395
21.09.2024;13:00;UTC;14:00;UTC;0.109
21.09.2024;14:00;UTC;15:00;UTC;4.726
21.09.2024;15:00;UTC;16:00;UTC;9.719
21.09.2024;16:00;UTC;17:00;UTC;12.75
21.09.2024;17:00;UTC;18:00;UTC;14.199
21.09.2024;18:00;UTC;19:00;UTC;11.25
21.09.2024;19:00;UTC;20:00;UTC;9.593
21.09.2024;20:00;UTC;21:00;UTC;9.36
21.09.2024;21:00;UTC;22:00;UTC;8.83
21.09.2024;22:00;UTC;23:00;UTC;9.773
21.09.2024;23:00;UTC;00:00;UTC;9.005
22.09.2024;00:00;UTC;01:00;UTC;8.999
22.09.2024;01:00;UTC;02:00;UTC;8.95
22.09.2024;02:00;UTC;03:00;UTC;9.075
22.09.2024;03:00;UTC;04:00;UTC;9.065
22.09.2024;04:00;UTC;05:00;UTC;9.488
22.09.2024;05:00;UTC;06:00;UTC;9.731
22.09.2024;06:00;UTC;07:00;UTC;8.648
22.09.2024;07:00;UTC;08:00;UTC;6.279
22.09.2024;08:00;UTC;09:00;UTC;2.617
22.09.2024;09:00;UTC;10:00;UTC;1.113
22.09.2024;10:00;UTC;11:00;UTC;0.769
22.09.2024;11:00;UTC;12:00;UTC;-0.008
22.09.2024;12:00;UTC;13:00;UTC;0.001
22.09.2024;13:00;UTC;14:00;UTC;0.966
22.09.2024;14:00;UTC;15:00;UTC;6.16
22.09.2024;15:00;UTC;16:00;UTC;10.627
22.09.2024;16:00;UTC;17:00;UTC;13.223
22.09.2024;17:00;UTC;18:00;UTC;15.718
22.09.2024;18:00;UTC;19:00;UTC;12.611
22.09.2024;19:00;UTC;20:00;UTC;10.954
22.09.2024;20:00;UTC;21:00;UTC;9.872
22.09.2024;21:00;UTC;22:00;UTC;9.2
22.09.2024;22:00;UTC;23:00;UTC;9.08
22.09.2024;23:00;UTC;00:00;UTC;8.408
23.09.2024;00:00;UTC;01:00;UTC;8.52
23.09.2024;01:00;UTC;02:00;UTC;8.715
23.09.2024;02:00;UTC;03:00;UTC;8.693
23.09.2024;03:00;UTC;04:00;UTC;9.73
23.09.2024;04:00;UTC;05:00;UTC;13.34
23.09.2024;05:00;UTC;06:00;UTC;20.373
23.09.2024;06:00;UTC;07:00;UTC;15.133
23.09.2024;07:00;UTC;08:00;UTC;10.999
23.09.2024;08:00;UTC;09:00;UTC;9.466
23.09.2024;09:00;UTC;10:00;UTC;8.016
23.09.2024;10:00;UTC;11:00;UTC;7.894
23.09.2024;11:00;UTC;12:00;UTC;7.655
23.09.2024;12:00;UTC;13:00;UTC;7.677
23.09.2024;13:00;UTC;14:00;UTC;8.098
23.09.2024;14:00;UTC;15:00;UTC;10.225
23.09.2024;15:00;UTC;16:00;UTC;13.601
23.09.2024;16:00;UTC;17:00;UTC;24.026
23.09.2024;17:00;UTC;18:00;UTC;32.839
23.09.2024;18:00;UTC;19:00;UTC;17.864
23.09.2024;19:00;UTC;20:00;UTC;11.671
23.09.2024;20:00;UTC;21:00;UTC;10.093
23.09.2024;21:00;UTC;22:00;UTC;9.154
23.09.2024;22:00;UTC;23:00;UTC;8.82
23.09.2024;23:00;UTC;00:00;UTC;8.251
24.09.2024;00:00;UTC;01:00;UTC;8.369
24.09.2024;01:00;UTC;02:00;UTC;8.502
24.09.2024;02:00;UTC;03:00;UTC;8.326
24.09.2024;03:00;UTC;04:00;UTC;8.829
24.09.2024;04:00;UTC;05:00;UTC;11.075
24.09.2024;05:00;UTC;06:00;UTC;14.196
24.09.2024;06:00;UTC;07:00;UTC;12.74
24.09.2024;07:00;UTC;08:00;UTC;10.602
24.09.2024;08:00;UTC;09:00;UTC;9.261
24.09.2024;09:00;UTC;10:00;UTC;8.387
24.09.2024;10:00;UTC;11:00;UTC;7.575
24.09.2024;11:00;UTC;12:00;UTC;6.899
24.09.2024;12:00;UTC;13:00;UTC;6.159
24.09.2024;13:00;UTC;14:00;UTC;7.494
24.09.2024;14:00;UTC;15:00;UTC;8.327
24.09.2024;15:00;UTC;16:00;UTC;10.404
24.09.2024;16:00;UTC;17:00;UTC;11.905
24.09.2024;17:00;UTC;18:00;UTC;12.413
24.09.2024;18:00;UTC;19:00;UTC;10.17
24.09.2024;19:00;UTC;20:00;UTC;8.044
24.09.2024;20:00;UTC;21:00;UTC;7.448
24.09.2024;21:00;UTC;22:00;UTC;6.058
24.09.2024;22:00;UTC;23:00;UTC;5.148
24.09.2024;23:00;UTC;00:00;UTC;4.218
25.09.2024;00:00;UTC;01:00;UTC;3.92
25.09.2024;01:00;UTC;02:00;UTC;3.945
25.09.2024;02:00;UTC;03:00;UTC;5.477
25.09.2024;03:00;UTC;04:00;UTC;6.395
25.09.2024;04:00;UTC;05:00;UTC;7.834
25.09.2024;05:00;UTC;06:00;UTC;8.377
25.09.2024;06:00;UTC;07:00;UTC;8.815
25.09.2024;07:00;UTC;08:00;UTC;7.032
25.09.2024;08:00;UTC;09:00;UTC;4.946
25.09.2024;09:00;UTC;10:00;UTC;2.524
25.09.2024;10:00;UTC;11:00;UTC;1.91
25.09.2024;11:00;UTC;12:00;UTC;1.878
25.09.2024;12:00;UTC;13:00;UTC;5.553
25.09.2024;13:00;UTC;14:00;UTC;7.223
25.09.2024;14:00;UTC;15:00;UTC;8.969
25.09.2024;15:00;UTC;16:00;UTC;10.785
25.09.2024;16:00;UTC;17:00;UTC;15.62
25.09.2024;17:00;UTC;18:00;UTC;19.542
25.09.2024;18:00;UTC;19:00;UTC;13.184
25.09.2024;19:00;UTC;20:00;UTC;9.661
25.09.2024;20:00;UTC;21:00;UTC;9.164
25.09.2024;21:00;UTC;22:00;UTC;8.222
25.09.2024;22:00;UTC;23:00;UTC;6.602
25.09.2024;23:00;UTC;00:00;UTC;5.878
26.09.2024;00:00;UTC;01:00;UTC;5.234
26.09.2024;01:00;UTC;02:00;UTC;4.987
26.09.2024;02:00;UTC;03:00;UTC;4.553
26.09.2024;03:00;UTC;04:00;UTC;4.971
26.09.2024;04:00;UTC;05:00;UTC;7.203
26.09.2024;05:00;UTC;06:00;UTC;8.52
26.09.2024;06:00;UTC;07:00;UTC;8.34
26.09.2024;07:00;UTC;08:00;UTC;6.733
26.09.2024;08:00;UTC;09:00;UTC;4.923
26.09.2024;09:00;UTC;10:00;UTC;3.162
26.09.2024;10:00;UTC;11:00;UTC;1.7
26.09.2024;11:00;UTC;12:00;UTC;1.208
26.09.2024;12:00;UTC;13:00;UTC;1.268
26.09.2024;13:00;UTC;14:00;UTC;3.79
26.09.2024;14:00;UTC;15:00;UTC;5.491
26.09.2024;15:00;UTC;16:00;UTC;7.365
26.09.2024;16:00;UTC;17:00;UTC;8
26.09.2024;17:00;UTC;18:00;UTC;8.9
26.09.2024;18:00;UTC;19:00;UTC;7.893
26.09.2024;19:00;UTC;20:00;UTC;6.284
26.09.2024;20:00;UTC;21:00;UTC;5.372
26.09.2024;21:00;UTC;22:00;UTC;3.63
26.09.2024;22:00;UTC;23:00;UTC;-0.006
26.09.2024;23:00;UTC;00:00;UTC;0.004
27.09.2024;00:00;UTC;01:00;UTC;-0.001
27.09.2024;01:00;UTC;02:00;UTC;-0.059
27.09.2024;02:00;UTC;03:00;UTC;-0.02
27.09.2024;03:00;UTC;04:00;UTC;-0.003
27.09.2024;04:00;UTC;05:00;UTC;0
27.09.2024;05:00;UTC;06:00;UTC;2.592
27.09.2024;06:00;UTC;07:00;UTC;3.992
27.09.2024;07:00;UTC;08:00;UTC;0.553
27.09.2024;08:00;UTC;09:00;UTC;-0.009
27.09.2024;09:00;UTC;10:00;UTC;-0.375
27.09.2024;10:00;UTC;11:00;UTC;-0.556
27.09.2024;11:00;UTC;12:00;UTC;-0.632
27.09.2024;12:00;UTC;13:00;UTC;-0.505
27.09.2024;13:00;UTC;14:00;UTC;-0.011
27.09.2024;14:00;UTC;15:00;UTC;0
27.09.2024;15:00;UTC;16:00;UTC;3.783
27.09.2024;16:00;UTC;17:00;UTC;6.255
27.09.2024;17:00;UTC;18:00;UTC;6.047
27.09.2024;18:00;UTC;19:00;UTC;5.957
27.09.2024;19:00;UTC;20:00;UTC;3.309
27.09.2024;20:00;UTC;21:00;UTC;2.603
27.09.2024;21:00;UTC;22:00;UTC;2.5
27.09.2024;22:00;UTC;23:00;UTC;0.177
27.09.2024;23:00;UTC;00:00;UTC;0.303
28.09.2024;00:00;UTC;01:00;UTC;0.329
28.09.2024;01:00;UTC;02:00;UTC;0.316
28.09.2024;02:00;UTC;03:00;UTC;0.327
28.09.2024;03:00;UTC;04:00;UTC;0.415
28.09.2024;04:00;UTC;05:00;UTC;1.196
28.09.2024;05:00;UTC;06:00;UTC;2.228
28.09.2024;06:00;UTC;07:00;UTC;2.621
28.09.2024;07:00;UTC;08:00;UTC;1.891
28.09.2024;08:00;UTC;09:00;UTC;0.975
28.09.2024;09:00;UTC;10:00;UTC;0.378
28.09.2024;10:00;UTC;11:00;UTC;0.065
28.09.2024;11:00;UTC;12:00;UTC;0
28.09.2024;12:00;UTC;13:00;UTC;0
28.09.2024;13:00;UTC;14:00;UTC;0.006
28.09.2024;14:00;UTC;15:00;UTC;0.982
28.09.2024;15:00;UTC;16:00;UTC;6.323
28.09.2024;16:00;UTC;17:00;UTC;8.028
28.09.2024;17:00;UTC;18:00;UTC;10.008
28.09.2024;18:00;UTC;19:00;UTC;9.631
28.09.2024;19:00;UTC;20:00;UTC;8.07
28.09.2024;20:00;UTC;21:00;UTC;8.028
28.09.2024;21:00;UTC;22:00;UTC;7.473
28.09.2024;22:00;UTC;23:00;UTC;6.066
28.09.2024;23:00;UTC;00:00;UTC;4.55
29.09.2024;00:00;UTC;01:00;UTC;4.416
29.09.2024;01:00;UTC;02:00;UTC;4.335
29.09.2024;02:00;UTC;03:00;UTC;5.774
29.09.2024;03:00;UTC;04:00;UTC;7.363
29.09.2024;04:00;UTC;05:00;UTC;7.7
29.09.2024;05:00;UTC;06:00;UTC;9.8
29.09.2024;06:00;UTC;07:00;UTC;9.688
29.09.2024;07:00;UTC;08:00;UTC;5.443
29.09.2024;08:00;UTC;09:00;UTC;0.133
29.09.2024;09:00;UTC;10:00;UTC;0
29.09.2024;10:00;UTC;11:00;UTC;-0.001
29.09.2024;11:00;UTC;12:00;UTC;-0.05
29.09.2024;12:00;UTC;13:00;UTC;-0.045
29.09.2024;13:00;UTC;14:00;UTC;0
29.09.2024;14:00;UTC;15:00;UTC;4.324
29.09.2024;15:00;UTC;16:00;UTC;9.401
29.09.2024;16:00;UTC;17:00;UTC;15.259
29.09.2024;17:00;UTC;18:00;UTC;16.732
29.09.2024;18:00;UTC;19:00;UTC;10.961
29.09.2024;19:00;UTC;20:00;UTC;8.013
29.09.2024;20:00;UTC;21:00;UTC;6.43
29.09.2024;21:00;UTC;22:00;UTC;3.739
29.09.2024;22:00;UTC;23:00;UTC;1.9
29.09.2024;23:00;UTC;00:00;UTC;1.145
30.09.2024;00:00;UTC;01:00;UTC;0.84
30.09.2024;01:00;UTC;02:00;UTC;0.553
30.09.2024;02:00;UTC;03:00;UTC;0.561
30.09.2024;03:00;UTC;04:00;UTC;1.698
30.09.2024;04:00;UTC;05:00;UTC;4.564
30.09.2024;05:00;UTC;06:00;UTC;9.042
30.09.2024;06:00;UTC;07:00;UTC;9.355
30.09.2024;07:00;UTC;08:00;UTC;6.846
30.09.2024;08:00;UTC;09:00;UTC;4.441
30.09.2024;09:00;UTC;10:00;UTC;2.091
30.09.2024;10:00;UTC;11:00;UTC;0.928
30.09.2024;11:00;UTC;12:00;UTC;0.206
30.09.2024;12:00;UTC;13:00;UTC;0.763
30.09.2024;13:00;UTC;14:00;UTC;2.196
30.09.2024;14:00;UTC;15:00;UTC;3.513
30.09.2024;15:00;UTC;16:00;UTC;6.46
30.09.2024;16:00;UTC;17:00;UTC;7.036
30.09.2024;17:00;UTC;18:00;UTC;6.424
30.09.2024;18:00;UTC;19:00;UTC;4.235
30.09.2024;19:00;UTC;20:00;UTC;2.193
30.09.2024;20:00;UTC;21:00;UTC;2.001
30.09.2024;21:00;UTC;22:00;UTC;0.984
30.09.2024;22:00;UTC;23:00;UTC;0.321
30.09.2024;23:00;UTC;00:00;UTC;0.007
01.10.2024;00:00;UTC;01:00;UTC;0.005
01.10.2024;01:00;UTC;02:00;UTC;0.002
01.10.2024;02:00;UTC;03:00;UTC;0.009
01.10.2024;03:00;UTC;04:00;UTC;0.68
01.10.2024;04:00;UTC;05:00;UTC;6.396
01.10.2024;05:00;UTC;06:00;UTC;10.335
01.10.2024;06:00;UTC;07:00;UTC;11.498
01.10.2024;07:00;UTC;08:00;UTC;10.041
01.10.2024;08:00;UTC;09:00;UTC;7.648
01.10.2024;09:00;UTC;10:00;UTC;6.821
01.10.2024;10:00;UTC;11:00;UTC;5.86
01.10.2024;11:00;UTC;12:00;UTC;5.566
01.10.2024;12:00;UTC;13:00;UTC;5.651
01.10.2024;13:00;UTC;14:00;UTC;6.218
01.10.2024;14:00;UTC;15:00;UTC;9.894
01.10.2024;15:00;UTC;16:00;UTC;10.958
01.10.2024;16:00;UTC;17:00;UTC;13.39
01.10.2024;17:00;UTC;18:00;UTC;13.651
01.10.2024;18:00;UTC;19:00;UTC;11.854
01.10.2024;19:00;UTC;20:00;UTC;9.23
01.10.2024;20:00;UTC;21:00;UTC;9.145
01.10.2024;21:00;UTC;22:00;UTC;7.624
01.10.2024;22:00;UTC;23:00;UTC;8.544
01.10.2024;23:00;UTC;00:00;UTC;8.088
02.10.2024;00:00;UTC;01:00;UTC;7.709
02.10.2024;01:00;UTC;02:00;UTC;7.493
02.10.2024;02:00;UTC;03:00;UTC;7.714
02.10.2024;03:00;UTC;04:00;UTC;8.11
02.10.2024;04:00;UTC;05:00;UTC;9.653
02.10.2024;05:00;UTC;06:00;UTC;11.883
02.10.2024;06:00;UTC;07:00;UTC;13.57
02.10.2024;07:00;UTC;08:00;UTC;11.759
02.10.2024;08:00;UTC;09:00;UTC;10.321
02.10.2024;09:00;UTC;10:00;UTC;9.652
02.10.2024;10:00;UTC;11:00;UTC;9.045
02.10.2024;11:00;UTC;12:00;UTC;8.644
02.10.2024;12:00;UTC;13:00;UTC;7.887
02.10.2024;13:00;UTC;14:00;UTC;8.207
02.10.2024;14:00;UTC;15:00;UTC;8.151
02.10.2024;15:00;UTC;16:00;UTC;10.01
02.10.2024;16:00;UTC;17:00;UTC;11.701
02.10.2024;17:00;UTC;18:00;UTC;13.007
02.10.2024;18:00;UTC;19:00;UTC;11.437
02.10.2024;19:00;UTC;20:00;UTC;9.654
02.10.2024;20:00;UTC;21:00;UTC;9.33
02.10.2024;21:00;UTC;22:00;UTC;8.5
02.10.2024;22:00;UTC;23:00;UTC;6.733
02.10.2024;23:00;UTC;00:00;UTC;6.586
03.10.2024;00:00;UTC;01:00;UTC;6.514
03.10.2024;01:00;UTC;02:00;UTC;6.418
03.10.2024;02:00;UTC;03:00;UTC;6.398
03.10.2024;03:00;UTC;04:00;UTC;6.44
03.10.2024;04:00;UTC;05:00;UTC;6.543
03.10.2024;05:00;UTC;06:00;UTC;7.337
03.10.2024;06:00;UTC;07:00;UTC;7.667
03.10.2024;07:00;UTC;08:00;UTC;7.29
03.10.2024;08:00;UTC;09:00;UTC;6.928
03.10.2024;09:00;UTC;10:00;UTC;6.304
03.10.2024;10:00;UTC;11:00;UTC;4.709
03.10.2024;11:00;UTC;12:00;UTC;3.398
03.10.2024;12:00;UTC;13:00;UTC;3.914
03.10.2024;13:00;UTC;14:00;UTC;5.136
03.10.2024;14:00;UTC;15:00;UTC;6.604
03.10.2024;15:00;UTC;16:00;UTC;8.97
03.10.2024;16:00;UTC;17:00;UTC;11.007
03.10.2024;17:00;UTC;18:00;UTC;11.532
03.10.2024;18:00;UTC;19:00;UTC;10.828
03.10.2024;19:00;UTC;20:00;UTC;9.876
03.10.2024;20:00;UTC;21:00;UTC;9.096
03.10.2024;21:00;UTC;22:00;UTC;8.146
03.10.2024;22:00;UTC;23:00;UTC;7.39
03.10.2024;23:00;UTC;00:00;UTC;7.252
04.10.2024;00:00;UTC;01:00;UTC;7.21
04.10.2024;01:00;UTC;02:00;UTC;7.2
04.10.2024;02:00;UTC;03:00;UTC;7.233
04.10.2024;03:00;UTC;04:00;UTC;7.71
04.10.2024;04:00;UTC;05:00;UTC;10.3
04.10.2024;05:00;UTC;06:00;UTC;12.654
04.10.2024;06:00;UTC;07:00;UTC;14.142
04.10.2024;07:00;UTC;08:00;UTC;11.627
04.10.2024;08:00;UTC;09:00;UTC;10.009
04.10.2024;09:00;UTC;10:00;UTC;8.5
04.10.2024;10:00;UTC;11:00;UTC;7.507
04.10.2024;11:00;UTC;12:00;UTC;7.349
04.10.2024;12:00;UTC;13:00;UTC;7.582
04.10.2024;13:00;UTC;14:00;UTC;7.907
04.10.2024;14:00;UTC;15:00;UTC;8.98
04.10.2024;15:00;UTC;16:00;UTC;10.71
04.10.2024;16:00;UTC;17:00;UTC;13.197
04.10.2024;17:00;UTC;18:00;UTC;14.902
04.10.2024;18:00;UTC;19:00;UTC;12.37
04.10.2024;19:00;UTC;20:00;UTC;9.99
04.10.2024;20:00;UTC;21:00;UTC;9.99
04.10.2024;21:00;UTC;22:00;UTC;9
04.10.2024;22:00;UTC;23:00;UTC;9.31
04.10.2024;23:00;UTC;00:00;UTC;8.464
05.10.2024;00:00;UTC;01:00;UTC;8.14
05.10.2024;01:00;UTC;02:00;UTC;7.554
05.10.2024;02:00;UTC;03:00;UTC;7.572
05.10.2024;03:00;UTC;04:00;UTC;7.982
05.10.2024;04:00;UTC;05:00;UTC;8.62
05.10.2024;05:00;UTC;06:00;UTC;10.04
05.10.2024;06:00;UTC;07:00;UTC;11.062
05.10.2024;07:00;UTC;08:00;UTC;10.3
05.10.2024;08:00;UTC;09:00;UTC;8.242
05.10.2024;09:00;UTC;10:00;UTC;6.827
05.10.2024;10:00;UTC;11:00;UTC;5.144
05.10.2024;11:00;UTC;12:00;UTC;3.888
05.10.2024;12:00;UTC;13:00;UTC;4.349
05.10.2024;13:00;UTC;14:00;UTC;6.292
05.10.2024;14:00;UTC;15:00;UTC;7.712
05.10.2024;15:00;UTC;16:00;UTC;9.948
05.10.2024;16:00;UTC;17:00;UTC;14.865
05.10.2024;17:00;UTC;18:00;UTC;14.328
05.10.2024;18:00;UTC;19:00;UTC;10.723
05.10.2024;19:00;UTC;20:00;UTC;9.656
05.10.2024;20:00;UTC;21:00;UTC;8.523
05.10.2024;21:00;UTC;22:00;UTC;6.7
05.10.2024;22:00;UTC;23:00;UTC;6.704
05.10.2024;23:00;UTC;00:00;UTC;6.397
06.10.2024;00:00;UTC;01:00;UTC;6.283
06.10.2024;01:00;UTC;02:00;UTC;6.335
06.10.2024;02:00;UTC;03:00;UTC;6.271
06.10.2024;03:00;UTC;04:00;UTC;6.397
06.10.2024;04:00;UTC;05:00;UTC;6.341
06.10.2024;05:00;UTC;06:00;UTC;7.281
06.10.2024;06:00;UTC;07:00;UTC;7.72
06.10.2024;07:00;UTC;08:00;UTC;6.606
06.10.2024;08:00;UTC;09:00;UTC;3.528
06.10.2024;09:00;UTC;10:00;UTC;1.668
06.10.2024;10:00;UTC;11:00;UTC;0.525
06.10.2024;11:00;UTC;12:00;UTC;-0.001
06.10.2024;12:00;UTC;13:00;UTC;-0.001
06.10.2024;13:00;UTC;14:00;UTC;0.02
06.10.2024;14:00;UTC;15:00;UTC;5.96
06.10.2024;15:00;UTC;16:00;UTC;9.094
06.10.2024;16:00;UTC;17:00;UTC;10.63
06.10.2024;17:00;UTC;18:00;UTC;9.722
06.10.2024;18:00;UTC;19:00;UTC;7.298
06.10.2024;19:00;UTC;20:00;UTC;5.937
06.10.2024;20:00;UTC;21:00;UTC;5.869
06.10.2024;21:00;UTC;22:00;UTC;5.171
06.10.2024;22:00;UTC;23:00;UTC;3.458
06.10.2024;23:00;UTC;00:00;UTC;3.534
07.10.2024;00:00;UTC;01:00;UTC;3.325
07.10.2024;01:00;UTC;02:00;UTC;3.015
07.10.2024;02:00;UTC;03:00;UTC;3.609
07.10.2024;03:00;UTC;04:00;UTC;4.673
07.10.2024;04:00;UTC;05:00;UTC;6.759
07.10.2024;05:00;UTC;06:00;UTC;10.092
07.10.2024;06:00;UTC;07:00;UTC;10.832
07.10.2024;07:00;UTC;08:00;UTC;9.186
07.10.2024;08:00;UTC;09:00;UTC;6.609
07.10.2024;09:00;UTC;10:00;UTC;6.022
07.10.2024;10:00;UTC;11:00;UTC;5.411
07.10.2024;11:00;UTC;12:00;UTC;4.329
07.10.2024;12:00;UTC;13:00;UTC;5.5
07.10.2024;13:00;UTC;14:00;UTC;6.701
07.10.2024;14:00;UTC;15:00;UTC;9.79
07.10.2024;15:00;UTC;16:00;UTC;12.071
07.10.2024;16:00;UTC;17:00;UTC;23.765
07.10.2024;17:00;UTC;18:00;UTC;22.953
07.10.2024;18:00;UTC;19:00;UTC;12.198
07.10.2024;19:00;UTC;20:00;UTC;9.993
07.10.2024;20:00;UTC;21:00;UTC;9.191
07.10.2024;21:00;UTC;22:00;UTC;7.912
07.10.2024;22:00;UTC;23:00;UTC;7.233
07.10.2024;23:00;UTC;00:00;UTC;6.707
08.10.2024;00:00;UTC;01:00;UTC;6.399
08.10.2024;01:00;UTC;02:00;UTC;5.967
08.10.2024;02:00;UTC;03:00;UTC;5.969
08.10.2024;03:00;UTC;04:00;UTC;6.743
08.10.2024;04:00;UTC;05:00;UTC;8.597
08.10.2024;05:00;UTC;06:00;UTC;11.037
08.10.2024;06:00;UTC;07:00;UTC;10.624
08.10.2024;07:00;UTC;08:00;UTC;8.5
08.10.2024;08:00;UTC;09:00;UTC;8.033
08.10.2024;09:00;UTC;10:00;UTC;8.05
08.10.2024;10:00;UTC;11:00;UTC;7.6
08.10.2024;11:00;UTC;12:00;UTC;8.253
08.10.2024;12:00;UTC;13:00;UTC;8.839
08.10.2024;13:00;UTC;14:00;UTC;9.008
08.10.2024;14:00;UTC;15:00;UTC;10.119
08.10.2024;15:00;UTC;16:00;UTC;12.634
08.10.2024;16:00;UTC;17:00;UTC;15.677
08.10.2024;17:00;UTC;18:00;UTC;16.82
08.10.2024;18:00;UTC;19:00;UTC;11.441
08.10.2024;19:00;UTC;20:00;UTC;9.49
08.10.2024;20:00;UTC;21:00;UTC;8.66
08.10.2024;21:00;UTC;22:00;UTC;6.76
08.10.2024;22:00;UTC;23:00;UTC;6.193
08.10.2024;23:00;UTC;00:00;UTC;6
09.10.2024;00:00;UTC;01:00;UTC;5.748
09.10.2024;01:00;UTC;02:00;UTC;5.432
09.10.2024;02:00;UTC;03:00;UTC;5.732
09.10.2024;03:00;UTC;04:00;UTC;6.387
09.10.2024;04:00;UTC;05:00;UTC;8.67
09.10.2024;05:00;UTC;06:00;UTC;11.119
09.10.2024;06:00;UTC;07:00;UTC;11.098
09.10.2024;07:00;UTC;08:00;UTC;8.7
09.10.2024;08:00;UTC;09:00;UTC;7.209
09.10.2024;09:00;UTC;10:00;UTC;5.99
09.10.2024;10:00;UTC;11:00;UTC;5.98
09.10.2024;11:00;UTC;12:00;UTC;5.985
09.10.2024;12:00;UTC;13:00;UTC;6.763
09.10.2024;13:00;UTC;14:00;UTC;7.717
09.10.2024;14:00;UTC;15:00;UTC;9.5
09.10.2024;15:00;UTC;16:00;UTC;11.745
09.10.2024;16:00;UTC;17:00;UTC;12.253
09.10.2024;17:00;UTC;18:00;UTC;12.712
09.10.2024;18:00;UTC;19:00;UTC;11.105
09.10.2024;19:00;UTC;20:00;UTC;9.58
09.10.2024;20:00;UTC;21:00;UTC;9.51
09.10.2024;21:00;UTC;22:00;UTC;8.234
09.10.2024;22:00;UTC;23:00;UTC;6.119
09.10.2024;23:00;UTC;00:00;UTC;4.689
10.10.2024;00:00;UTC;01:00;UTC;3.775
10.10.2024;01:00;UTC;02:00;UTC;3.2
10.10.2024;02:00;UTC;03:00;UTC;2.964
10.10.2024;03:00;UTC;04:00;UTC;3.96
10.10.2024;04:00;UTC;05:00;UTC;6.21
10.10.2024;05:00;UTC;06:00;UTC;8.49
10.10.2024;06:00;UTC;07:00;UTC;8.046
10.10.2024;07:00;UTC;08:00;UTC;6.75
10.10.2024;08:00;UTC;09:00;UTC;5.201
10.10.2024;09:00;UTC;10:00;UTC;3.893
10.10.2024;10:00;UTC;11:00;UTC;2.189
10.10.2024;11:00;UTC;12:00;UTC;1.594
10.10.2024;12:00;UTC;13:00;UTC;2.001
10.10.2024;13:00;UTC;14:00;UTC;3.837
10.10.2024;14:00;UTC;15:00;UTC;5.85
10.10.2024;15:00;UTC;16:00;UTC;8.582
10.10.2024;16:00;UTC;17:00;UTC;9.607
10.10.2024;17:00;UTC;18:00;UTC;11.932
10.10.2024;18:00;UTC;19:00;UTC;10.119
10.10.2024;19:00;UTC;20:00;UTC;9.041
10.10.2024;20:00;UTC;21:00;UTC;8.316
10.10.2024;21:00;UTC;22:00;UTC;6.993
10.10.2024;22:00;UTC;23:00;UTC;7.996
10.10.2024;23:00;UTC;00:00;UTC;7.321
11.10.2024;00:00;UTC;01:00;UTC;7.17
11.10.2024;01:00;UTC;02:00;UTC;6.791
11.10.2024;02:00;UTC;03:00;UTC;6.956
11.10.2024;03:00;UTC;04:00;UTC;7.339
11.10.2024;04:00;UTC;05:00;UTC;9.995
11.10.2024;05:00;UTC;06:00;UTC;14.041
11.10.2024;06:00;UTC;07:00;UTC;15.549
11.10.2024;07:00;UTC;08:00;UTC;11.001
11.10.2024;08:00;UTC;09:00;UTC;9
11.10.2024;09:00;UTC;10:00;UTC;7.235
11.10.2024;10:00;UTC;11:00;UTC;6.165
11.10.2024;11:00;UTC;12:00;UTC;5.717
11.10.2024;12:00;UTC;13:00;UTC;5.956
11.10.2024;13:00;UTC;14:00;UTC;6.696
11.10.2024;14:00;UTC;15:00;UTC;7.335
11.10.2024;15:00;UTC;16:00;UTC;11.278
11.10.2024;16:00;UTC;17:00;UTC;16.786
11.10.2024;17:00;UTC;18:00;UTC;17.424
11.10.2024;18:00;UTC;19:00;UTC;12.131
11.10.2024;19:00;UTC;20:00;UTC;9.979
11.10.2024;20:00;UTC;21:00;UTC;9.841
11.10.2024;21:00;UTC;22:00;UTC;8.783
11.10.2024;22:00;UTC;23:00;UTC;9.009
11.10.2024;23:00;UTC;00:00;UTC;7.942
12.10.2024;00:00;UTC;01:00;UTC;7.558
12.10.2024;01:00;UTC;02:00;UTC;7.502
12.10.2024;02:00;UTC;03:00;UTC;7.192
