Start date;End date;grid load [MWh];Residual load [MWh]
Nov 6, 2024 12:00 PM;Nov 6, 2024 1:00 PM;65,527.00;54,546.50
Nov 6, 2024 1:00 PM;Nov 6, 2024 2:00 PM;64,267.25;54,860.00
Nov 6, 2024 2:00 PM;Nov 6, 2024 3:00 PM;62,686.00;56,153.00
Nov 6, 2024 3:00 PM;Nov 6, 2024 4:00 PM;62,009.75;58,979.25
Nov 6, 2024 4:00 PM;Nov 6, 2024 5:00 PM;61,615.25;60,968.50
Nov 6, 2024 5:00 PM;Nov 6, 2024 6:00 PM;62,756.50;62,436.00
Nov 6, 2024 6:00 PM;Nov 6, 2024 7:00 PM;63,509.50;63,128.00
Nov 6, 2024 7:00 PM;Nov 6, 2024 8:00 PM;62,506.00;62,059.75
Nov 6, 2024 8:00 PM;Nov 6, 2024 9:00 PM;59,372.50;58,872.75
Nov 6, 2024 9:00 PM;Nov 6, 2024 10:00 PM;56,231.00;55,690.00
Nov 6, 2024 10:00 PM;Nov 6, 2024 11:00 PM;52,617.75;52,053.50
Nov 6, 2024 11:00 PM;Nov 7, 2024 12:00 AM;48,936.25;48,341.50
Nov 7, 2024 12:00 AM;Nov 7, 2024 1:00 AM;44,173.00;43,590.25
Nov 7, 2024 1:00 AM;Nov 7, 2024 2:00 AM;42,976.25;42,285.00
Nov 7, 2024 2:00 AM;Nov 7, 2024 3:00 AM;42,452.50;41,703.25
Nov 7, 2024 3:00 AM;Nov 7, 2024 4:00 AM;43,088.25;42,313.00
Nov 7, 2024 4:00 AM;Nov 7, 2024 5:00 AM;44,305.25;43,522.00
Nov 7, 2024 5:00 AM;Nov 7, 2024 6:00 AM;47,437.00;46,675.25
Nov 7, 2024 6:00 AM;Nov 7, 2024 7:00 AM;54,320.25;53,577.25
Nov 7, 2024 7:00 AM;Nov 7, 2024 8:00 AM;59,026.75;58,092.75
Nov 7, 2024 8:00 AM;Nov 7, 2024 9:00 AM;61,861.50;59,523.25
Nov 7, 2024 9:00 AM;Nov 7, 2024 10:00 AM;63,253.00;58,733.00
Nov 7, 2024 10:00 AM;Nov 7, 2024 11:00 AM;63,305.50;56,689.50
Nov 7, 2024 11:00 AM;Nov 7, 2024 12:00 PM;64,476.00;56,352.25
Nov 7, 2024 12:00 PM;Nov 7, 2024 1:00 PM;64,537.25;56,006.25
Nov 7, 2024 1:00 PM;Nov 7, 2024 2:00 PM;63,598.00;55,806.75
Nov 7, 2024 2:00 PM;Nov 7, 2024 3:00 PM;61,888.25;55,991.50
Nov 7, 2024 3:00 PM;Nov 7, 2024 4:00 PM;61,067.75;57,680.75
Nov 7, 2024 4:00 PM;Nov 7, 2024 5:00 PM;60,902.75;58,985.00
Nov 7, 2024 5:00 PM;Nov 7, 2024 6:00 PM;62,348.75;60,014.75
Nov 7, 2024 6:00 PM;Nov 7, 2024 7:00 PM;62,076.25;58,857.25
Nov 7, 2024 7:00 PM;Nov 7, 2024 8:00 PM;60,349.50;56,380.75
Nov 7, 2024 8:00 PM;Nov 7, 2024 9:00 PM;57,215.00;52,605.75
Nov 7, 2024 9:00 PM;Nov 7, 2024 10:00 PM;54,300.50;49,202.50
Nov 7, 2024 10:00 PM;Nov 7, 2024 11:00 PM;51,088.50;45,684.75
Nov 7, 2024 11:00 PM;Nov 8, 2024 12:00 AM;47,870.00;42,278.50
Nov 8, 2024 12:00 AM;Nov 8, 2024 1:00 AM;45,756.25;40,000.50
Nov 8, 2024 1:00 AM;Nov 8, 2024 2:00 AM;44,271.75;38,330.25
Nov 8, 2024 2:00 AM;Nov 8, 2024 3:00 AM;43,468.00;37,429.00
Nov 8, 2024 3:00 AM;Nov 8, 2024 4:00 AM;43,628.00;37,461.50
Nov 8, 2024 4:00 AM;Nov 8, 2024 5:00 AM;44,906.25;38,435.00
Nov 8, 2024 5:00 AM;Nov 8, 2024 6:00 AM;48,206.75;41,277.75
Nov 8, 2024 6:00 AM;Nov 8, 2024 7:00 AM;54,380.75;46,751.25
Nov 8, 2024 7:00 AM;Nov 8, 2024 8:00 AM;58,981.50;50,345.00
Nov 8, 2024 8:00 AM;Nov 8, 2024 9:00 AM;61,992.00;51,239.00
Nov 8, 2024 9:00 AM;Nov 8, 2024 10:00 AM;63,603.00;50,057.75
Nov 8, 2024 10:00 AM;Nov 8, 2024 11:00 AM;64,045.50;47,612.25
Nov 8, 2024 11:00 AM;Nov 8, 2024 12:00 PM;64,523.25;45,756.25
Nov 8, 2024 12:00 PM;Nov 8, 2024 1:00 PM;64,306.25;44,490.00
Nov 8, 2024 1:00 PM;Nov 8, 2024 2:00 PM;62,572.00;42,881.25
Nov 8, 2024 2:00 PM;Nov 8, 2024 3:00 PM;60,720.75;42,626.25
Nov 8, 2024 3:00 PM;Nov 8, 2024 4:00 PM;60,662.75;45,192.00
Nov 8, 2024 4:00 PM;Nov 8, 2024 5:00 PM;60,325.25;46,102.75
Nov 8, 2024 5:00 PM;Nov 8, 2024 6:00 PM;61,750.00;46,436.50
Nov 8, 2024 6:00 PM;Nov 8, 2024 7:00 PM;62,126.75;46,010.50
Nov 8, 2024 7:00 PM;Nov 8, 2024 8:00 PM;60,630.25;44,714.50
Nov 8, 2024 8:00 PM;Nov 8, 2024 9:00 PM;57,118.75;41,932.25
Nov 8, 2024 9:00 PM;Nov 8, 2024 10:00 PM;53,572.00;39,622.75
Nov 8, 2024 10:00 PM;Nov 8, 2024 11:00 PM;50,205.50;37,579.50
Nov 8, 2024 11:00 PM;Nov 9, 2024 12:00 AM;46,400.00;34,912.25
Nov 9, 2024 12:00 AM;Nov 9, 2024 1:00 AM;43,621.00;33,629.25
Nov 9, 2024 1:00 AM;Nov 9, 2024 2:00 AM;42,059.25;32,610.00
Nov 9, 2024 2:00 AM;Nov 9, 2024 3:00 AM;41,086.75;31,901.25
Nov 9, 2024 3:00 AM;Nov 9, 2024 4:00 AM;40,691.25;31,776.00
Nov 9, 2024 4:00 AM;Nov 9, 2024 5:00 AM;40,957.75;32,453.75
Nov 9, 2024 5:00 AM;Nov 9, 2024 6:00 AM;41,322.25;33,299.75
Nov 9, 2024 6:00 AM;Nov 9, 2024 7:00 AM;42,346.25;34,877.75
Nov 9, 2024 7:00 AM;Nov 9, 2024 8:00 AM;44,691.50;37,460.50
Nov 9, 2024 8:00 AM;Nov 9, 2024 9:00 AM;47,898.25;38,520.25
Nov 9, 2024 9:00 AM;Nov 9, 2024 10:00 AM;50,651.00;38,183.50
Nov 9, 2024 10:00 AM;Nov 9, 2024 11:00 AM;52,183.00;36,326.50
Nov 9, 2024 11:00 AM;Nov 9, 2024 12:00 PM;52,864.50;33,924.75
Nov 9, 2024 12:00 PM;Nov 9, 2024 1:00 PM;52,582.75;33,261.25
Nov 9, 2024 1:00 PM;Nov 9, 2024 2:00 PM;51,321.50;34,165.75
Nov 9, 2024 2:00 PM;Nov 9, 2024 3:00 PM;50,304.75;37,488.75
Nov 9, 2024 3:00 PM;Nov 9, 2024 4:00 PM;49,997.75;42,857.25
Nov 9, 2024 4:00 PM;Nov 9, 2024 5:00 PM;50,144.75;46,564.25
Nov 9, 2024 5:00 PM;Nov 9, 2024 6:00 PM;51,550.25;47,777.00
Nov 9, 2024 6:00 PM;Nov 9, 2024 7:00 PM;52,338.75;48,056.75
Nov 9, 2024 7:00 PM;Nov 9, 2024 8:00 PM;51,078.00;46,794.50
Nov 9, 2024 8:00 PM;Nov 9, 2024 9:00 PM;48,423.25;44,485.75
Nov 9, 2024 9:00 PM;Nov 9, 2024 10:00 PM;46,136.50;42,710.75
Nov 9, 2024 10:00 PM;Nov 9, 2024 11:00 PM;44,054.50;41,141.50
Nov 9, 2024 11:00 PM;Nov 10, 2024 12:00 AM;41,339.75;38,861.50
Nov 10, 2024 12:00 AM;Nov 10, 2024 1:00 AM;40,042.25;38,242.50
Nov 10, 2024 1:00 AM;Nov 10, 2024 2:00 AM;38,649.75;37,005.50
Nov 10, 2024 2:00 AM;Nov 10, 2024 3:00 AM;37,640.25;36,110.25
Nov 10, 2024 3:00 AM;Nov 10, 2024 4:00 AM;36,975.00;35,561.50
Nov 10, 2024 4:00 AM;Nov 10, 2024 5:00 AM;37,236.00;35,894.50
Nov 10, 2024 5:00 AM;Nov 10, 2024 6:00 AM;37,772.75;36,459.75
Nov 10, 2024 6:00 AM;Nov 10, 2024 7:00 AM;38,678.00;37,371.75
Nov 10, 2024 7:00 AM;Nov 10, 2024 8:00 AM;40,717.25;39,205.75
Nov 10, 2024 8:00 AM;Nov 10, 2024 9:00 AM;43,930.25;40,711.75
Nov 10, 2024 9:00 AM;Nov 10, 2024 10:00 AM;47,386.00;41,447.75
Nov 10, 2024 10:00 AM;Nov 10, 2024 11:00 AM;49,060.50;40,373.50
Nov 10, 2024 11:00 AM;Nov 10, 2024 12:00 PM;50,548.50;39,728.75
Nov 10, 2024 12:00 PM;Nov 10, 2024 1:00 PM;50,177.75;38,704.50
Nov 10, 2024 1:00 PM;Nov 10, 2024 2:00 PM;48,702.00;38,296.00
Nov 10, 2024 2:00 PM;Nov 10, 2024 3:00 PM;47,587.00;39,867.25
Nov 10, 2024 3:00 PM;Nov 10, 2024 4:00 PM;47,275.50;43,212.75
Nov 10, 2024 4:00 PM;Nov 10, 2024 5:00 PM;47,727.50;45,997.00
Nov 10, 2024 5:00 PM;Nov 10, 2024 6:00 PM;49,661.75;47,937.50
Nov 10, 2024 6:00 PM;Nov 10, 2024 7:00 PM;50,898.00;48,806.25
Nov 10, 2024 7:00 PM;Nov 10, 2024 8:00 PM;50,420.50;47,956.75
Nov 10, 2024 8:00 PM;Nov 10, 2024 9:00 PM;48,871.75;46,019.75
Nov 10, 2024 9:00 PM;Nov 10, 2024 10:00 PM;47,328.75;44,117.75
Nov 10, 2024 10:00 PM;Nov 10, 2024 11:00 PM;45,815.75;42,352.75
Nov 10, 2024 11:00 PM;Nov 11, 2024 12:00 AM;42,942.75;39,297.50
Nov 11, 2024 12:00 AM;Nov 11, 2024 1:00 AM;41,630.25;37,207.00
Nov 11, 2024 1:00 AM;Nov 11, 2024 2:00 AM;40,624.25;35,574.25
Nov 11, 2024 2:00 AM;Nov 11, 2024 3:00 AM;40,417.50;34,726.50
Nov 11, 2024 3:00 AM;Nov 11, 2024 4:00 AM;40,899.75;34,517.00
Nov 11, 2024 4:00 AM;Nov 11, 2024 5:00 AM;42,980.00;35,662.50
Nov 11, 2024 5:00 AM;Nov 11, 2024 6:00 AM;47,471.75;38,811.50
Nov 11, 2024 6:00 AM;Nov 11, 2024 7:00 AM;55,084.25;45,123.25
Nov 11, 2024 7:00 AM;Nov 11, 2024 8:00 AM;60,132.75;49,299.00
Nov 11, 2024 8:00 AM;Nov 11, 2024 9:00 AM;63,011.50;50,791.75
Nov 11, 2024 9:00 AM;Nov 11, 2024 10:00 AM;64,294.25;50,348.25
Nov 11, 2024 10:00 AM;Nov 11, 2024 11:00 AM;64,846.50;49,275.75
Nov 11, 2024 11:00 AM;Nov 11, 2024 12:00 PM;65,652.75;48,773.25
Nov 11, 2024 12:00 PM;Nov 11, 2024 1:00 PM;65,348.50;47,899.75
Nov 11, 2024 1:00 PM;Nov 11, 2024 2:00 PM;64,480.50;47,665.00
Nov 11, 2024 2:00 PM;Nov 11, 2024 3:00 PM;63,253.50;48,167.50
Nov 11, 2024 3:00 PM;Nov 11, 2024 4:00 PM;62,642.50;49,567.00
Nov 11, 2024 4:00 PM;Nov 11, 2024 5:00 PM;62,435.00;50,209.25
Nov 11, 2024 5:00 PM;Nov 11, 2024 6:00 PM;64,101.25;51,422.00
Nov 11, 2024 6:00 PM;Nov 11, 2024 7:00 PM;64,424.75;51,481.25
Nov 11, 2024 7:00 PM;Nov 11, 2024 8:00 PM;63,011.00;50,198.25
Nov 11, 2024 8:00 PM;Nov 11, 2024 9:00 PM;59,576.25;47,129.75
Nov 11, 2024 9:00 PM;Nov 11, 2024 10:00 PM;56,247.75;44,427.00
Nov 11, 2024 10:00 PM;Nov 11, 2024 11:00 PM;52,680.50;41,455.00
Nov 11, 2024 11:00 PM;Nov 12, 2024 12:00 AM;49,079.75;38,338.75
Nov 12, 2024 12:00 AM;Nov 12, 2024 1:00 AM;46,997.75;37,059.00
Nov 12, 2024 1:00 AM;Nov 12, 2024 2:00 AM;45,474.50;36,254.50
Nov 12, 2024 2:00 AM;Nov 12, 2024 3:00 AM;45,141.00;36,776.00
Nov 12, 2024 3:00 AM;Nov 12, 2024 4:00 AM;45,479.00;37,942.00
Nov 12, 2024 4:00 AM;Nov 12, 2024 5:00 AM;46,986.00;40,151.75
Nov 12, 2024 5:00 AM;Nov 12, 2024 6:00 AM;50,189.00;43,862.75
Nov 12, 2024 6:00 AM;Nov 12, 2024 7:00 AM;56,696.50;50,741.25
Nov 12, 2024 7:00 AM;Nov 12, 2024 8:00 AM;61,821.50;56,188.50
Nov 12, 2024 8:00 AM;Nov 12, 2024 9:00 AM;64,805.50;58,066.00
Nov 12, 2024 9:00 AM;Nov 12, 2024 10:00 AM;65,839.75;56,985.75
Nov 12, 2024 10:00 AM;Nov 12, 2024 11:00 AM;66,152.50;55,297.50
Nov 12, 2024 11:00 AM;Nov 12, 2024 12:00 PM;66,728.00;54,487.00
Nov 12, 2024 12:00 PM;Nov 12, 2024 1:00 PM;66,354.75;53,979.25
Nov 12, 2024 1:00 PM;Nov 12, 2024 2:00 PM;65,381.00;54,088.50
Nov 12, 2024 2:00 PM;Nov 12, 2024 3:00 PM;64,074.00;54,959.25
Nov 12, 2024 3:00 PM;Nov 12, 2024 4:00 PM;63,517.25;57,270.50
Nov 12, 2024 4:00 PM;Nov 12, 2024 5:00 PM;63,424.00;58,556.00
Nov 12, 2024 5:00 PM;Nov 12, 2024 6:00 PM;65,076.50;59,619.75
Nov 12, 2024 6:00 PM;Nov 12, 2024 7:00 PM;65,215.75;59,281.00
Nov 12, 2024 7:00 PM;Nov 12, 2024 8:00 PM;63,412.25;57,471.75
Nov 12, 2024 8:00 PM;Nov 12, 2024 9:00 PM;59,758.50;53,970.75
Nov 12, 2024 9:00 PM;Nov 12, 2024 10:00 PM;56,438.00;51,073.75
Nov 12, 2024 10:00 PM;Nov 12, 2024 11:00 PM;53,318.75;48,383.50
Nov 12, 2024 11:00 PM;Nov 13, 2024 12:00 AM;49,882.00;45,245.00
Nov 13, 2024 12:00 AM;Nov 13, 2024 1:00 AM;46,386.75;42,564.75
Nov 13, 2024 1:00 AM;Nov 13, 2024 2:00 AM;44,964.50;41,238.00
Nov 13, 2024 2:00 AM;Nov 13, 2024 3:00 AM;44,442.25;40,865.00
Nov 13, 2024 3:00 AM;Nov 13, 2024 4:00 AM;44,966.00;41,458.25
Nov 13, 2024 4:00 AM;Nov 13, 2024 5:00 AM;46,615.50;43,013.25
Nov 13, 2024 5:00 AM;Nov 13, 2024 6:00 AM;49,978.25;46,166.25
Nov 13, 2024 6:00 AM;Nov 13, 2024 7:00 AM;55,979.50;51,953.25
Nov 13, 2024 7:00 AM;Nov 13, 2024 8:00 AM;61,059.25;56,884.25
Nov 13, 2024 8:00 AM;Nov 13, 2024 9:00 AM;64,113.00;58,937.50
Nov 13, 2024 9:00 AM;Nov 13, 2024 10:00 AM;65,278.00;58,184.25
Nov 13, 2024 10:00 AM;Nov 13, 2024 11:00 AM;65,872.25;56,783.50
Nov 13, 2024 11:00 AM;Nov 13, 2024 12:00 PM;66,503.50;55,966.00
Nov 13, 2024 12:00 PM;Nov 13, 2024 1:00 PM;66,145.25;54,979.25
Nov 13, 2024 1:00 PM;Nov 13, 2024 2:00 PM;64,991.00;53,959.00
Nov 13, 2024 2:00 PM;Nov 13, 2024 3:00 PM;63,575.50;53,423.25
Nov 13, 2024 3:00 PM;Nov 13, 2024 4:00 PM;62,566.25;53,536.00
Nov 13, 2024 4:00 PM;Nov 13, 2024 5:00 PM;62,224.75;53,661.50
Nov 13, 2024 5:00 PM;Nov 13, 2024 6:00 PM;64,342.25;55,344.50
Nov 13, 2024 6:00 PM;Nov 13, 2024 7:00 PM;64,290.00;54,464.50
Nov 13, 2024 7:00 PM;Nov 13, 2024 8:00 PM;62,467.50;51,647.00
Nov 13, 2024 8:00 PM;Nov 13, 2024 9:00 PM;58,863.00;46,853.50
Nov 13, 2024 9:00 PM;Nov 13, 2024 10:00 PM;55,773.50;42,481.75
Nov 13, 2024 10:00 PM;Nov 13, 2024 11:00 PM;52,450.75;38,097.25
Nov 13, 2024 11:00 PM;Nov 14, 2024 12:00 AM;49,251.50;33,912.25
Nov 14, 2024 12:00 AM;Nov 14, 2024 1:00 AM;46,649.00;31,217.50
Nov 14, 2024 1:00 AM;Nov 14, 2024 2:00 AM;45,235.00;28,989.25
Nov 14, 2024 2:00 AM;Nov 14, 2024 3:00 AM;44,654.50;27,877.50
Nov 14, 2024 3:00 AM;Nov 14, 2024 4:00 AM;45,143.00;27,947.75
Nov 14, 2024 4:00 AM;Nov 14, 2024 5:00 AM;46,556.00;28,954.25
Nov 14, 2024 5:00 AM;Nov 14, 2024 6:00 AM;49,864.25;32,288.00
Nov 14, 2024 6:00 AM;Nov 14, 2024 7:00 AM;56,673.50;39,382.75
Nov 14, 2024 7:00 AM;Nov 14, 2024 8:00 AM;61,438.75;44,456.25
Nov 14, 2024 8:00 AM;Nov 14, 2024 9:00 AM;64,221.50;46,263.25
Nov 14, 2024 9:00 AM;Nov 14, 2024 10:00 AM;65,775.00;46,141.00
Nov 14, 2024 10:00 AM;Nov 14, 2024 11:00 AM;65,922.00;44,920.25
Nov 14, 2024 11:00 AM;Nov 14, 2024 12:00 PM;66,633.50;44,897.50
Nov 14, 2024 12:00 PM;Nov 14, 2024 1:00 PM;66,793.25;44,792.75
Nov 14, 2024 1:00 PM;Nov 14, 2024 2:00 PM;66,244.75;44,741.25
Nov 14, 2024 2:00 PM;Nov 14, 2024 3:00 PM;64,587.00;44,929.00
Nov 14, 2024 3:00 PM;Nov 14, 2024 4:00 PM;63,588.00;46,304.25
Nov 14, 2024 4:00 PM;Nov 14, 2024 5:00 PM;63,555.25;47,786.25
Nov 14, 2024 5:00 PM;Nov 14, 2024 6:00 PM;65,138.75;49,655.25
Nov 14, 2024 6:00 PM;Nov 14, 2024 7:00 PM;64,840.25;49,744.75
Nov 14, 2024 7:00 PM;Nov 14, 2024 8:00 PM;63,201.75;48,664.00
Nov 14, 2024 8:00 PM;Nov 14, 2024 9:00 PM;59,690.75;45,789.25
Nov 14, 2024 9:00 PM;Nov 14, 2024 10:00 PM;56,720.00;43,609.25
Nov 14, 2024 10:00 PM;Nov 14, 2024 11:00 PM;53,457.25;41,115.00
Nov 14, 2024 11:00 PM;Nov 15, 2024 12:00 AM;50,074.00;38,466.25
Nov 15, 2024 12:00 AM;Nov 15, 2024 1:00 AM;47,190.25;38,135.25
Nov 15, 2024 1:00 AM;Nov 15, 2024 2:00 AM;45,736.00;37,272.25
Nov 15, 2024 2:00 AM;Nov 15, 2024 3:00 AM;45,051.50;37,031.50
Nov 15, 2024 3:00 AM;Nov 15, 2024 4:00 AM;45,545.00;37,671.25
Nov 15, 2024 4:00 AM;Nov 15, 2024 5:00 AM;47,108.50;39,101.75
Nov 15, 2024 5:00 AM;Nov 15, 2024 6:00 AM;50,389.00;42,073.00
Nov 15, 2024 6:00 AM;Nov 15, 2024 7:00 AM;57,416.75;48,742.50
Nov 15, 2024 7:00 AM;Nov 15, 2024 8:00 AM;62,206.50;53,036.75
Nov 15, 2024 8:00 AM;Nov 15, 2024 9:00 AM;64,788.25;53,764.50
Nov 15, 2024 9:00 AM;Nov 15, 2024 10:00 AM;65,382.75;51,572.00
Nov 15, 2024 10:00 AM;Nov 15, 2024 11:00 AM;65,532.50;49,468.75
Nov 15, 2024 11:00 AM;Nov 15, 2024 12:00 PM;65,620.50;48,283.75
Nov 15, 2024 12:00 PM;Nov 15, 2024 1:00 PM;65,335.25;47,821.75
Nov 15, 2024 1:00 PM;Nov 15, 2024 2:00 PM;64,086.75;47,570.25
Nov 15, 2024 2:00 PM;Nov 15, 2024 3:00 PM;62,582.00;48,178.00
Nov 15, 2024 3:00 PM;Nov 15, 2024 4:00 PM;61,994.00;49,891.75
Nov 15, 2024 4:00 PM;Nov 15, 2024 5:00 PM;62,120.00;50,745.50
Nov 15, 2024 5:00 PM;Nov 15, 2024 6:00 PM;64,050.75;51,560.00
Nov 15, 2024 6:00 PM;Nov 15, 2024 7:00 PM;63,660.75;49,559.25
Nov 15, 2024 7:00 PM;Nov 15, 2024 8:00 PM;61,527.25;45,796.75
Nov 15, 2024 8:00 PM;Nov 15, 2024 9:00 PM;57,899.75;40,990.00
Nov 15, 2024 9:00 PM;Nov 15, 2024 10:00 PM;54,439.75;36,598.50
Nov 15, 2024 10:00 PM;Nov 15, 2024 11:00 PM;51,415.00;33,015.00
Nov 15, 2024 11:00 PM;Nov 16, 2024 12:00 AM;48,007.00;29,164.75
Nov 16, 2024 12:00 AM;Nov 16, 2024 1:00 AM;45,287.75;25,692.00
Nov 16, 2024 1:00 AM;Nov 16, 2024 2:00 AM;43,382.75;23,272.25
Nov 16, 2024 2:00 AM;Nov 16, 2024 3:00 AM;42,299.50;21,678.50
Nov 16, 2024 3:00 AM;Nov 16, 2024 4:00 AM;42,156.00;21,190.50
Nov 16, 2024 4:00 AM;Nov 16, 2024 5:00 AM;42,656.75;21,250.75
Nov 16, 2024 5:00 AM;Nov 16, 2024 6:00 AM;43,212.25;21,419.50
Nov 16, 2024 6:00 AM;Nov 16, 2024 7:00 AM;44,523.50;22,412.50
Nov 16, 2024 7:00 AM;Nov 16, 2024 8:00 AM;46,828.75;24,587.75
Nov 16, 2024 8:00 AM;Nov 16, 2024 9:00 AM;50,114.75;25,944.50
Nov 16, 2024 9:00 AM;Nov 16, 2024 10:00 AM;53,192.75;26,046.75
Nov 16, 2024 10:00 AM;Nov 16, 2024 11:00 AM;54,636.00;24,871.75
Nov 16, 2024 11:00 AM;Nov 16, 2024 12:00 PM;55,404.50;23,532.50
Nov 16, 2024 12:00 PM;Nov 16, 2024 1:00 PM;54,929.50;22,033.25
Nov 16, 2024 1:00 PM;Nov 16, 2024 2:00 PM;53,489.25;21,404.75
Nov 16, 2024 2:00 PM;Nov 16, 2024 3:00 PM;52,364.50;22,688.00
Nov 16, 2024 3:00 PM;Nov 16, 2024 4:00 PM;52,038.50;25,492.75
Nov 16, 2024 4:00 PM;Nov 16, 2024 5:00 PM;52,564.75;27,496.75
Nov 16, 2024 5:00 PM;Nov 16, 2024 6:00 PM;54,545.25;28,827.00
Nov 16, 2024 6:00 PM;Nov 16, 2024 7:00 PM;55,033.00;28,363.00
Nov 16, 2024 7:00 PM;Nov 16, 2024 8:00 PM;53,633.00;25,972.00
Nov 16, 2024 8:00 PM;Nov 16, 2024 9:00 PM;50,491.25;21,727.75
Nov 16, 2024 9:00 PM;Nov 16, 2024 10:00 PM;47,945.25;18,676.75
Nov 16, 2024 10:00 PM;Nov 16, 2024 11:00 PM;46,236.50;17,239.25
Nov 16, 2024 11:00 PM;Nov 17, 2024 12:00 AM;43,866.00;14,793.75
Nov 17, 2024 12:00 AM;Nov 17, 2024 1:00 AM;41,661.75;12,751.75
Nov 17, 2024 1:00 AM;Nov 17, 2024 2:00 AM;39,801.50;10,874.25
Nov 17, 2024 2:00 AM;Nov 17, 2024 3:00 AM;38,622.00;9,515.00
Nov 17, 2024 3:00 AM;Nov 17, 2024 4:00 AM;38,279.75;8,866.25
Nov 17, 2024 4:00 AM;Nov 17, 2024 5:00 AM;38,779.50;9,024.50
Nov 17, 2024 5:00 AM;Nov 17, 2024 6:00 AM;39,432.75;9,165.75
Nov 17, 2024 6:00 AM;Nov 17, 2024 7:00 AM;39,983.75;8,825.25
Nov 17, 2024 7:00 AM;Nov 17, 2024 8:00 AM;42,049.00;10,533.50
Nov 17, 2024 8:00 AM;Nov 17, 2024 9:00 AM;45,457.75;11,796.25
Nov 17, 2024 9:00 AM;Nov 17, 2024 10:00 AM;49,235.25;12,009.75
Nov 17, 2024 10:00 AM;Nov 17, 2024 11:00 AM;51,041.75;10,293.00
Nov 17, 2024 11:00 AM;Nov 17, 2024 12:00 PM;52,355.75;8,763.25
Nov 17, 2024 12:00 PM;Nov 17, 2024 1:00 PM;52,053.25;7,165.25
Nov 17, 2024 1:00 PM;Nov 17, 2024 2:00 PM;50,923.50;6,356.00
Nov 17, 2024 2:00 PM;Nov 17, 2024 3:00 PM;50,020.75;7,912.25
Nov 17, 2024 3:00 PM;Nov 17, 2024 4:00 PM;49,488.50;11,103.25
Nov 17, 2024 4:00 PM;Nov 17, 2024 5:00 PM;50,179.25;13,904.75
Nov 17, 2024 5:00 PM;Nov 17, 2024 6:00 PM;52,518.00;15,997.00
Nov 17, 2024 6:00 PM;Nov 17, 2024 7:00 PM;53,531.75;16,580.25
Nov 17, 2024 7:00 PM;Nov 17, 2024 8:00 PM;52,593.00;15,533.25
Nov 17, 2024 8:00 PM;Nov 17, 2024 9:00 PM;50,250.75;12,966.25
Nov 17, 2024 9:00 PM;Nov 17, 2024 10:00 PM;48,419.00;11,143.00
Nov 17, 2024 10:00 PM;Nov 17, 2024 11:00 PM;47,262.25;10,634.25
Nov 17, 2024 11:00 PM;Nov 18, 2024 12:00 AM;45,015.25;8,518.50
Nov 18, 2024 12:00 AM;Nov 18, 2024 1:00 AM;43,479.50;8,865.25
Nov 18, 2024 1:00 AM;Nov 18, 2024 2:00 AM;42,183.50;7,734.25
Nov 18, 2024 2:00 AM;Nov 18, 2024 3:00 AM;41,602.75;7,186.50
Nov 18, 2024 3:00 AM;Nov 18, 2024 4:00 AM;42,249.75;7,738.25
Nov 18, 2024 4:00 AM;Nov 18, 2024 5:00 AM;44,687.50;9,843.75
Nov 18, 2024 5:00 AM;Nov 18, 2024 6:00 AM;49,195.75;13,795.75
Nov 18, 2024 6:00 AM;Nov 18, 2024 7:00 AM;56,507.00;20,811.25
Nov 18, 2024 7:00 AM;Nov 18, 2024 8:00 AM;61,395.25;26,813.00
Nov 18, 2024 8:00 AM;Nov 18, 2024 9:00 AM;64,159.75;29,232.00
Nov 18, 2024 9:00 AM;Nov 18, 2024 10:00 AM;65,410.25;27,423.25
Nov 18, 2024 10:00 AM;Nov 18, 2024 11:00 AM;66,252.50;24,864.25
Nov 18, 2024 11:00 AM;Nov 18, 2024 12:00 PM;67,043.50;23,180.00
Nov 18, 2024 12:00 PM;Nov 18, 2024 1:00 PM;66,778.50;22,630.00
Nov 18, 2024 1:00 PM;Nov 18, 2024 2:00 PM;66,095.50;24,299.25
Nov 18, 2024 2:00 PM;Nov 18, 2024 3:00 PM;65,221.00;27,870.50
Nov 18, 2024 3:00 PM;Nov 18, 2024 4:00 PM;64,477.25;32,926.75
Nov 18, 2024 4:00 PM;Nov 18, 2024 5:00 PM;64,475.25;36,731.25
Nov 18, 2024 5:00 PM;Nov 18, 2024 6:00 PM;65,876.50;39,439.50
Nov 18, 2024 6:00 PM;Nov 18, 2024 7:00 PM;65,912.75;41,042.50
Nov 18, 2024 7:00 PM;Nov 18, 2024 8:00 PM;64,500.25;41,378.25
Nov 18, 2024 8:00 PM;Nov 18, 2024 9:00 PM;60,815.25;39,236.00
Nov 18, 2024 9:00 PM;Nov 18, 2024 10:00 PM;57,440.25;37,578.75
Nov 18, 2024 10:00 PM;Nov 18, 2024 11:00 PM;54,265.25;36,181.25
Nov 18, 2024 11:00 PM;Nov 19, 2024 12:00 AM;50,786.00;34,007.00
Nov 19, 2024 12:00 AM;Nov 19, 2024 1:00 AM;47,677.50;31,831.75
Nov 19, 2024 1:00 AM;Nov 19, 2024 2:00 AM;46,222.75;30,899.75
Nov 19, 2024 2:00 AM;Nov 19, 2024 3:00 AM;45,751.00;30,460.75
